userName,score,at,content
Fuad Iskandar,1,2024-07-07 23:10:35,Bkn developer aplikasinya yang menipu.. Tetapi para cs yg di Indonesia.. Transferan masuk ke aplikasi tp tidak dibayarkan ke pihak hotel.. Hotelnya udh tutup.. Uangnya diambil cs yg di Indonesia.. Proses refund dipersulit..Krn CSnyalah sebagai operator aplikasi.. Refund udh 6 bulan tidak ada kejelasan.. Bila mmg bukan.. Para CS coba buktikan omongan saya ini tidak benar.. Sudah berapa ratus juta kalian ambil uang orang.. Ingat dosa kalian.. Halah bangke.. Balasan respon basi lg.. KARMA MENANTIMU
ikhsan fahni,5,2024-07-07 16:33:30,good
windo prasetya,5,2024-07-07 11:26:51,lebih mudah dan friendly dibanding sebelah
wahyudin meiw,1,2024-07-07 10:22:54,Udah booking kamar sampai dilokasi kok kamarx penuh... Uang tdk dikembalikan.. Kecewa
Hengki Chandra,1,2024-07-07 08:36:32,"Agoda, trip dan traveloka merupakan 1 manajemen, sehingga kalau kita booking di trip dan dicancel lalu dipesan d agoda thdp hotel yg sama dan kita sdh bayar nnt di agoda terkonfirmasi tapi ke pihak hotel dicancel melalui trip, sehingga kalau kita mau check-in di hotel tdk ada nama kita karna dari agoda tdk ada konfirmasi ulang ke hotel. Jadilah kita ga punya kamar di hotel dan harus pesan kamar baru lagi, dan pihak agoda berlepas tangan dgn kejadian itu seolah2 tidak bersalah sama sekali."
tya chandra,5,2024-07-07 05:33:38,Allohumma baarik. aamiin
adia aqta,4,2024-07-07 03:15:51,Lumayan laahh... Cm hotel yg kupilih ternyata gak sesuai dgn deskripsi orang2 -_-
Niken Salsa07,1,2024-07-07 02:51:52,"Bagaimana ini pengembalian dana sudah 1 th tidak di kirimkan, alasan nya selalu di proses tp tidak di kirim kirim. Mana pas pesan sudah di bayar tiba2 di batalkan sepihak oleh pihak agoda Sangat mengecewakan"
Doni Hermawan,1,2024-07-07 02:29:59,"Hotel penginapan yang sudah tidak bekerja sama masih di pajang dan merugikan orang, aplikasi tidak di update untuk perhotelan yang sudah tidak berkerjasama"
Abhi Wijanarko,5,2024-07-06 16:02:25,"mantab, pakai atome 0 persen, thanks agoda"
rizki ariyadi pratama,1,2024-07-06 15:42:34,biaya refund tidak di bayar
I Putu Wisnu,5,2024-07-06 14:00:02,bagus
sri oktaviajuwita,1,2024-07-06 13:31:27,Padahal bookingan hotel sy sudah dibayar dan terkonfirmasi tapi saat ke lokasi sudah ada yg check in duluan dan tidak ada pemberitahuan ke pihak hotelnya dari agoda 🥲
Mahmud Alhabsyi,5,2024-07-06 13:30:27,"mantap, istimewa"
M Fauzan Herviyanto,1,2024-07-06 12:51:36,"DEMI ALLAH JGN PERCAYA APLIKASI INI, SAYA DITIPU SAMPAI 1JUTAAA, PLISS BANGET JANGAN PAKAI APLIKASI INI"
Andika Permana,1,2024-07-06 11:32:50,"Aplikasi sampah sudah booking tpi ga terdaftar di hotel yg bersangkutan, proses refund ribet nunggu lama, ga ngerti orang lg pergi jauh dan nyari tempat lain yg dadakan dan beda harga bener 2 nyusahin orang rekomendasi gausah pake aplikasi ini, bener2 nyusahin urusan orang"
Novi Setiawati,5,2024-07-06 11:00:28,ok
Hadi Sanjaya,5,2024-07-06 07:53:11,mantab
Yonak Widatama,5,2024-07-06 07:43:45,Mudah pemesanan dan pembatalannya.
Muthmainnah Albarro,5,2024-07-06 06:39:03,Udah bagus skrg
Wulan Sari,5,2024-07-06 02:48:13,ok
Irna kusniarni,5,2024-07-05 15:07:29,Baik
zell ow,5,2024-07-05 13:53:19,terimakasih
Tungau Boy,1,2024-07-05 13:01:18,"pesan lewat agoda tapi gak bisa cek in dihotelnya, dengan alasan pihak hotel bahwa tidak ada kerja sama dengan aplikasi agoda, jadi uang kita seperti kena tipu, jera gak bakalan pakai aplikasi agoda lagi buat pesan apapun"
Rina Nurul Handayani,5,2024-07-05 12:58:51,Terima kasih
bekti ari yuwono,5,2024-07-05 11:55:59,Sangat worth it sekaliii 👌🏻👌🏻👌🏻
Pramono Pramono,3,2024-07-05 10:40:12,System pembayaran hotelnya ruwet banget. Tidak ada pilihan Trasfeer Bank. Tidak ada pilihan Briva.
Sulthon Indy,1,2024-07-05 09:37:31,refund gagal terus
Khidir hawari,5,2024-07-05 09:36:50,Maaf sebelumnya memberikan rating bintang 1 tapi ternyata setelah di balas dan dicek ternyata refund sudah diterima terimakasih agoda. kami akan selalu menggunakan agoda untuk pemesanan hotel terimakasih
Farhani Khairunnisaa Ridwan,3,2024-07-05 06:50:42,"Tolong buat tim untuk melihat kondisi penginapan di lapangan secara berkala, apa yang disuguhkan selalu tidak sama dengan data yang disajikan, selalu kecewa"
S9di Lutvi,1,2024-07-05 05:50:38,apk penipuan yang sangat jelas
Sri Purnawa Dewi,5,2024-07-05 05:43:02,👍👍👍
R.D.C,1,2024-07-05 03:23:51,booking untuk tgl 11-13 juli di paradise hotel jogja uda payment virtual account dan berhasil tp di cek di trip gada pesanan ! sampe skrng juga gada pengembalian dana
Sandi Setiadi,5,2024-07-05 01:35:02,harga mantap
Anisa,5,2024-07-05 00:44:16,Nice
Avalon Maxjida,1,2024-07-05 00:14:59,"Dibatalkan sepihak sama agoda, refund gak balik sampai sekarang. Boleh bintang minus gak?"
ARA ARA,1,2024-07-04 20:48:36,Abah didi kenak php
Rijal Ijal,5,2024-07-04 19:30:44,top
van ewick,5,2024-07-04 15:29:40,good
Vicxy Dilarose,5,2024-07-04 15:26:34,"Sering booking via agoda, alhamdulillah aplikasi yg amanah 👍🏻 smoga ke depan makin byk promo dan makin jaya 😇😇"
Rengga Prima,5,2024-07-04 14:13:19,ok
Mubaroq Zaki,1,2024-07-04 12:03:57,"aplikasi EE , booking hotel, d confirm ke hotelnya udh penuh, proses refund susah, uang saya belum balik!!"
Wisely Shiau,5,2024-07-04 07:56:46,bagus
bintang hadisumitro,1,2024-07-04 07:46:13,"SANGAT KECEWA, karena gagal book hotel karena kesalahan dari aplikasi Agoda, refund nya sangat susah ribet, sudah sesuai alur gagal refund terus 2x, mulai langkah dr cust service sampai lihat cara dr youtube tetap gagal, SAYA KECEWA proses refund nya RIBET dan SUSAH !! Uang saya tidak kembali"
Mami Famela,1,2024-07-04 06:10:48,Refund uang lama sekali Sdh 90 hari menunggu Maasih belum transfer Kecewa pake layanan ini
Amelia Aisyah Nurhaliza,1,2024-07-03 23:39:00,"saya ingin refund tetapi tidka bisa, kenapa ya???"
