userName,score,at,content
Pengguna Google,5,2024-10-12 17:03:35,Wow bagus indah lalu bikin stres hilang 😁😆
Pengguna Google,5,2024-10-12 14:14:26,Love everything.
Pengguna Google,5,2024-10-11 14:30:45,"bagus bgt, bkin tenang dan rileks aja perasaan nyaa!!! ak sukaa"
Pengguna Google,5,2024-10-10 08:29:27,Masyaallah bagus ini game
Pengguna Google,5,2024-10-09 15:42:49,"dev,if you ask me how good is your game. my answer is probably just ""yes"""
Pengguna Google,5,2024-10-09 14:05:12,Emang bagus tapi mohon tambahkan multiplayer biar seru mohon
Pengguna Google,4,2024-10-09 13:59:30,kenapa ya kok pas salto ke depan melambat ya tolong agak di cepetin dikit salto kedepan nya biar estetik
Pengguna Google,5,2024-10-09 12:57:10,game nya bagus banget
Pengguna Google,1,2024-10-06 11:16:58,Kadang ada bug dan banyak iklan setiap kali saya memain kan nya
Pengguna Google,2,2024-10-05 23:46:57,"Gamenya Menurut ku bagus.cocok buat waktu luang.tapi kok saya mendapati bug.yaitu pas lagi Asiknya main,kok tiba2 dipertengahan malah ngeleg,macet2 sama frame drop.itu kenapa ya? Tolong diperbaiki"
Pengguna Google,5,2024-10-04 04:53:51,Game nya bagus apalagi sunset nya tanjakkannya. Dh itu aja sekian terima kasih
Pengguna Google,5,2024-10-04 02:03:25,👍
Pengguna Google,4,2024-10-03 09:41:02,Game nya sangat bagus tapi ada sedikit kendala yaitu tentang bangunannya. Karena bangunannya batunya tidak terlihat. Itu saja terimakasih 🙂
Pengguna Google,5,2024-10-01 07:13:00,Seru banget dan juga bagus
Pengguna Google,5,2024-10-01 05:33:50,ᴜᴜʜʜ
Pengguna Google,5,2024-10-01 01:15:53,Game Gak Jelas Gak Seru Minimal Kayak FF Lah Minimal.
Pengguna Google,1,2024-09-30 02:44:46,loding nya gak bisa ini gimana sihh
Pengguna Google,5,2024-09-29 01:33:27,Game dengan backsound terindah 👍👍👍👍
Pengguna Google,5,2024-09-28 19:36:49,Game nya bagus
Pengguna Google,5,2024-09-28 05:50:43,Bintang 5 untuk developer
Pengguna Google,5,2024-09-28 02:28:53,tenang banget game nya asli seru
Pengguna Google,5,2024-09-27 01:58:30,Bagus untuk main ketika lagi gak ada kuota
Pengguna Google,5,2024-09-26 16:44:19,Game nya bagus banget apalgi sambil dengerin lagu di spotify tambah the best
Pengguna Google,4,2024-09-25 12:20:53,Ini offline atau tidak
Pengguna Google,5,2024-09-25 10:05:46,B. Aja
Pengguna Google,5,2024-09-24 15:00:37,Asik
Pengguna Google,5,2024-09-22 12:42:05,"thank you developer, this is the best game, in my opinion, this game makes me relaxed and calm. The best game with a 5 star rating"
Pengguna Google,4,2024-09-20 09:44:15,Bagus tapi koin nya buat apa ya kalo game nya bagus tapi koin nya buat apa kalo koin nya bisa di gunain ku kasih bintang lima
Pengguna Google,5,2024-09-16 05:53:04,game ya bagus sekali dan tidak membosankan sama sekali
Pengguna Google,5,2024-09-15 23:22:43,Game yang bagusss
Pengguna Google,5,2024-09-14 14:06:42,nice
Pengguna Google,5,2024-09-14 01:50:49,entah
Pengguna Google,5,2024-09-13 12:58:35,Game yang keren
Pengguna Google,5,2024-09-12 09:19:07,"Hello noodle cake,im was so like this game,the music is good for chilling,the gameplay is so fun and the design is wow its so crazy beutiful,this game is really perfect.thanks noodle cake for making this game :) •w•"
Pengguna Google,5,2024-09-11 09:38:22,Tolong mengadakan bahasa Indonesia agar orang yang tidak mengerti bahasa inggris bisa tau misinya
Pengguna Google,1,2024-09-10 16:06:35,kurang menarik
Pengguna Google,1,2024-09-09 09:06:32,b aj
Pengguna Google,5,2024-09-09 01:03:30,"Dayum, ni game emg nenangin bgt, grafik nya tuh bener bener memanjakan mata cuy, ini adalah salah satu game yg dapat menghilangkan stress, game play nya juga mudah gak ribet ribet amat, asli kalian wajib download ni game si😁😁😁"
Pengguna Google,4,2024-09-08 23:22:36,Oke
Pengguna Google,5,2024-09-08 14:15:50,Gem nya baguss banget tapi kurang nya musik nya sad juga min😁😁
Pengguna Google,5,2024-09-08 13:38:15,Good Game.
Pengguna Google,5,2024-09-05 06:54:53,"Game nya bagus banget seru, offline lagi"
Pengguna Google,4,2024-09-02 14:58:16,Bikin pusing
Pengguna Google,5,2024-08-31 12:10:41,sungguh menyenangkan
Pengguna Google,5,2024-08-31 09:42:36,Ngeri pokonya
Pengguna Google,5,2024-08-30 23:27:54,game yang bagus manteppppppppp
Pengguna Google,5,2024-08-30 22:12:22,Game nya sangat bagus sayang nya saya langsung memberikan alasan nya:)
Pengguna Google,5,2024-08-30 21:44:06,Bagussss ss
Pengguna Google,5,2024-08-30 11:22:39,Game cocok untuk lagi bet mood Atau lagi galau hilangin stres dll Menurutku game ini sangat bagus Terus di kembangkan lagi ya🔥🔥
