userName,score,at,content
M VikrisquerpantsMLA,1,2024-05-17 22:30:53,download data yang berulang.kuota dah habis 10 gb masih aj blom beres.hadehh
Handy Salim,3,2024-05-17 14:24:25,"sudah 4 tahun berlalu sejak saya memainkan game ini, sangat menyenangkan bisa bermain game yang ramah terhadap player F2P. namun sangat di sayangkan sampai update terbaru belum ada fitur chat ke sesama teman, ini agak menyulitkan jika ingin meminjam operator, terlebih untuk event kedepannya akan ada CO-OP yang mana ini sangat sulit jika kedua player tidak dapat berkomunikasi."
Alifian Pradana,5,2024-05-17 12:08:46,"Gameplay Base Defense yang menarik juga, chibi dan memiliki skill masing² dan Untuk artstyle GK kalah bagus, bagus bangetlah, main ini tidak sampai 4/5bulan udah LV.38, makin lama chapter makin susah, harus up char, ngumpulin resource,dll, event juga GK kalah menarik, pertahankan, dan kembangkan terus untuk memberi kami masukan tentang game ini kedepannya."
Emu Roum,5,2024-05-17 05:44:18,Bisakah di tambahkan bahasa Indonesia??
Janu Adi Pratama Janu,5,2024-05-17 04:03:02,Please support Indonesia lenguage because many player play this game here
Andri Sehan,3,2024-05-17 03:19:21,-★★ gacha ampas terus
putra aditya,5,2024-05-17 03:14:02,I'm still playing this game from 2020 until now~
daniel,5,2024-05-16 11:30:03,Bagusssss
Dava Raihan,5,2024-05-16 03:37:41,"Seru banget pokoknya, gachanya ga pelit, eventnya unik2, gamenya jg melatih otak buat nyusun strategi tower defense 🤩🤩🤩🤩🤩"
Rosmontis Chan,5,2024-05-15 15:30:41,untuk rete up operation tolong di naikan supaya untuk operator rete off tidak selalu muncul
Kecoa Terbang,5,2024-05-15 10:29:41,"Gameplay seru, punya mekanisme stage yg beragam di tiap event, story yg puitis nan tragis buatku menangis krn dialog kaltsit ga abis abis, ama kapan gw daoet tag top operator lg woy dh ampir 2thn ini"
FerriZ,1,2024-05-14 11:46:41,PERGI LU CINA🚪👈👊
Styxchia Schizxphrenia Ch.,5,2024-05-14 02:32:56,What a peak fiction.
Ridwan FAUJI,5,2024-05-13 16:45:12,best
PasyaKrepz,5,2024-05-13 09:47:27,"Untuk Keseluruhan Sangat Bagus, Gamenya Membuat Otak Saya Berasap"
Andreas (Andre),5,2024-05-13 04:21:23,"Mantap, game strategi"
- gendon,5,2024-05-12 14:54:31,Goooddd
Muhammad Isro,5,2024-05-12 14:08:37,hypergriph baik
naufal rizqy aulia,5,2024-05-11 11:24:23,Gamenya bagus
Faizmaulana Faizmaulana,1,2024-05-10 05:49:33,"susah dapet b6 rating dapet 70% tapi selalu dapet b5 yang ratingnya 50% :) apakah % disini hanyalah simbol belaka :)? mengapa tidak di tulis 0,7% saja supaya player tidak memiliki harapan tinggi :)"
Yu,1,2024-05-10 05:17:26,"As long as I played this game when it was first released, the Virtousa banner was the worst banner ever, 190x pull was only given 1x 6* new and it wasn't Virtousa. So I will stop playing this game for a while until the desire to play comes again, who knows when. and Bassline Operator is a bastard he appears too often to be 16x potent 😡😡🤬🤬😭"
Potato,5,2024-05-09 22:42:25,karakter nya wangy wangy😋😋
Reza Oppai,1,2024-05-09 18:49:32,game tolol aneh katanya update suruh pake wifi viar cepet pas udah pake wifi malah gak maju² loadingnya padahal youtube 1080p lancar² aja tolol emang ni game
Yuya Sakaki,5,2024-05-09 13:20:32,Game baik 👍👍👍👍👍👍
Nibi Blackhand,5,2024-05-09 11:30:53,"After new Update 4 year cant log in with my Wi-Fi, but log in with cellular data."
Khacing Melayang,5,2024-05-09 08:41:25,I wish I could get all 6* in one pull after this... but there are only 5* in the google play store. *cat cries in the corner*
iqbal faturrohim,5,2024-05-09 06:21:24,"Satu-satunya game gacha yang tidak mengandalkan rarity, tapi mengandalkan strategy"
Ahmad buhari Buhari,2,2024-05-09 04:43:32,Saya harap bug duplikate di fix segera saat saya mendonload data game yang awal nya 6gb menjadi 10gb bug yang cukup meresahkan saya harao di fix segera
ミ久初音,1,2024-05-08 20:18:18,Game 4thn tapi masih blom bisa skip tutorial batlle
Axzely,1,2024-05-08 07:43:02,Mana sweep nya Garena😡
Dan Heng,2,2024-05-08 01:22:03,"Sebenernya gamenya bagus tapi sayang buat player baru yg pengen bereksperimen build banyak char resources nya terbatasssss bgt.Udah gitu kalo masuk ke stage trus salah langkah gak ada tombol buat ngulang stage,harus keluar dulu baru masuk lagi.Ribet banget"
Rian Cvk,5,2024-05-07 22:18:59,"Yostar, please make exusiai skin with effect in global server, I need that so bad!"
bima,3,2024-05-07 10:58:30,Kikir resource 😐🦅
Agustd Official,1,2024-05-07 10:48:38,"I dont have a time to repeat stages for loot. Can you just make auto battle, or sweep mode for any mission? Its painfull to repeat one stages countless time."
I Putu Gede Firman Adi Wijaya,2,2024-05-06 15:13:23,"Oii I need refund, Broo 10 headhunt 0 character 5star and 6star all I got just 3-4star character, this game not for free to play really"
M Ivandy,1,2024-05-06 12:56:11,Games bangke ngasih char dupe Mulu tiap bener
Rivaldy Riz,1,2024-05-06 10:35:09,"Different complaints, Same answers ! AK free to play, free to leave"
Tedi Boy,1,2024-05-05 14:00:55,"Every download resource, data can up to 10Gb from 4336 Mb"
Muh Abyan,1,2024-05-05 10:36:49,furry kntod
Muhamad Abdur Rohman,5,2024-05-05 10:34:17,Yok bisa yok menuju arknek skip konten wkwkwk
Dendi Dendi,1,2024-05-05 05:32:40,Limited banner system suck need rework
Azwar Anas,2,2024-05-05 02:01:11,Virtuosa ga ada backsound padahal bawa biola giliran skadi si koruptor ada backsound nya padahal ga bawa alat musik apa apa
What nime,1,2024-05-04 00:36:51,"Apa susah nya coba tinggal bikin tombol sweep untuk exp,kalian kira saya gk bosen apa liat operator itu"" aja saat farm exp malah bikin tombol auto defloy di kira kami harus pantengin layar dan liat operator itu"" aja 1 kali farm saja saya ngantuk liat nya"
Yozora No Kagayaki,3,2024-05-03 12:29:49,"Stage terlalu sulit, cooldown sangat lama, dan grafik terlalu HD untuk sekedar game 2D, size terlalu besar padahal hanya ada beberapa bab story, dan karakter kebanyakan skillnya mirip. Kurangin size dan tambah voice pada story"
Nemesis Skywalker,5,2024-05-03 09:55:27,Art style kerenn tapi ringan banget mantapppppp!!!!!!!!!!!!!!!
M. Ali,4,2024-05-03 03:39:15,"Gamenya bagus,gameplay dari permainannya juga unik,operatornya juga bagus bagus efek skillnya,tapi satu hal yang kurang yaitu fitur sweep atau blitz,tolong Yostar agar di-update dan ditambahkan fitur sweep agar grinding lebih cepat dan mudah"
Rahmat Kuswandi,5,2024-05-02 22:38:40,"Sudah hampir 3 tahun saya main, dan ini hal yang saya suka di game Arknights : Story game yang berkualitas (soalnya baik main atau event story sampai ada yang absolute cinema), desain karakter yang keren dan skin yang bagus, BGM dan OST yang enak didengar, dan juga Gameplay yang bagus untuk dimainkan. Singkatnya langsung download aja"
Alfi Syahrien,4,2024-05-02 11:07:58,"Game God job , Please subtitle Indonesia"
useless 7172,5,2024-05-01 13:52:47,Mantap dpt Virtuosa
Susu Hitem,1,2024-05-01 13:08:15,"This is trash, yeah even getting 6 star character is hard 1.0/10"
Prasetyo M,1,2024-05-01 12:03:59,"Kecewa sama banner limited,harus banget ya gw beli Mounthly Card biar hoki gachanya?"
Matthew Alpha Putra Wijaya,5,2024-05-01 03:43:18,Its VERY good
Apa Kek,3,2024-05-01 00:48:10,tambahkan voice actor di story gameeee nya gua butuh itu aja
Arif Ramadhan,5,2024-05-01 00:45:00,"Banner rate up is a lieeee,please lah HG asuuuu"
User,3,2024-05-01 00:23:26,Kasih bintang 3 dulu. Karena gak ada translate Bahasa Indonesia. Overall game nya bagus
69,5,2024-04-30 22:35:12,Malas rate off
PT Fey,5,2024-04-30 15:17:10,Game masterpiece 😍 semoga bertahan selama nya dan makin banyak update
Jotaro,5,2024-04-30 12:56:00,Game baik 😁
Marvin,5,2024-04-30 12:11:47,"Untuk gameplay nya udah bagus, karakter karakter nya juga imut, yahh nih game menurut gw perfect lah🗿👍"
Candra Moelyana,5,2024-04-30 11:43:05,💪😁👍
Hafizh kenzieradi,1,2024-04-30 02:45:25,"PAS DOWNLOAD AWAL NGULANG"" MULU DOWNLOAD NYA UDH 60% TIBA TIBA NURUN JADI 30% NYESEL DOWNLOAD INI GAME NGABISIN KUOTA DOANG!!!!"
St. C,3,2024-04-29 18:36:02,1. Butuh fitur sweep/skip battle karena pencarian resource terlalu susah atau tambahkan item yang didapatkan dalam satu battle. 2. Tambahkan bahasa Indonesia .ENGLISH TRANSLATION :1. Need a sweep feature/skip battle because finding resources is too difficult or adding items obtained in one battle. 2. Add Indonesian
Hilman Sadri Nur Siddiq,5,2024-04-29 12:39:42,"Ada error untuk email pembayaran dan mata uang yang digunakan, karna email yang biasa digunakan tidak bisa di pakai / diganti kecuali email yang sebelum nya terkait di akun dihapus. Dan negara nya juga berganti mengikuti email, jadi mata uang juga berganti, padahal tidak pernah mengunjungi negara tersebut/ tinggal disana. Mohon untuk developer agar email yang terkait pembayaran bisa di ganti ke email lainnya."
Isna Latifatun nisa,5,2024-04-29 09:22:00,Good game
Ezra Slebew,5,2024-04-29 08:43:34,"Karakter elit, orundum sulit, walaupun dompet sempit, tapi bansos tidak pelit 😋😋"
M Daffa As,5,2024-04-28 14:03:09,"Literally punya world building yg bagus banget, mungkin yg terbaik menurut saya. Ini bukan game untuk semua orang menurut saya, tapi buat yg suka game strategi tower defense ini sih cocok. Storynya perfect, dan character nya amazing. 11/10"
Aditya Fahmi,5,2024-04-28 12:06:34,👍
Stasiun Ponsel,5,2024-04-28 07:57:09,Mosi² im back rhodos aku tunggu 6 bulan lagi sambil kumpulin resource buat ambil Adel.
SATURN,5,2024-04-28 05:59:33,"Bagus, Suara Lagu Nya Enak Di Denger"
Reimu,5,2024-04-28 04:38:06,Tolong pihak developer tambahin b.indonesianya
Faiz Muslih,5,2024-04-27 18:00:27,Masih berharap
000 000,5,2024-04-27 10:01:15,🤫🧏‍♂️
Rehan Ardiansyah,4,2024-04-27 05:23:09,plis kasih terjamahan bahasa Indonesia untuk game ini tolong
sstickman gaming channel7780,5,2024-04-26 23:30:40,Gak terasa udh 2 tahun gak main game ini padahal dulu sering banget main game ini😔😔😔
Dimas Ahmad Yani,5,2024-04-26 14:55:54,"Singkat aja... Ini pertama kalinya gwa bisa jatuh cinta Ama suatu game, emang aga lain tapi itulah kenyataannya, dan gwa ga bermaksud mendewakan atau meninggikan ini game, tapi setiap orang punya kesukaan nya masing-masing,. Dan yah gwa suka Ama ini game :3 Untuk kelebihan dan kekurangan bisa lu cek ae di komentar lainnya atau di yt juga bisa, tapi salah satu yang gwa suka tuh music nya, aduhhh ga ada obat euy"
