userName,score,at,content
Pengguna Google,4,2024-07-20 23:43:31,Saya harap kedepan nya apk nya memberikan fitur via dana dalam transaksi nya agar kami yang trending lebih di permudahkan
Pengguna Google,5,2024-07-20 13:53:18,is ok
Pengguna Google,5,2024-07-20 12:52:39,Kak bibit harus ada yg buat beli crypto
Pengguna Google,4,2024-07-20 12:10:37,"bagus, tp pencairannya nunggu beberapa hari, hampir 1 minggu"
Pengguna Google,4,2024-07-20 07:43:54,"Menyesal pake bibit. Ini apk gak ramah buat yg nyimpen duit sedikit aja di bawah 1jt. Nyoba Reksadana pasar uang, gak bisa diambil semua uangnya karena pencairan instan katanya harus ninggalin uang di situ 10-15k. Jujur sangat menyesal pake ini apk"
Pengguna Google,5,2024-07-20 06:12:34,"bagus bgt. investasi sedikit demi sedikit. baru nyoba yg reksadana, biar ga was was dulu, kerasa bgt return nya. aplikasi nya bagus, terpercaya"
Pengguna Google,5,2024-07-20 03:05:15,sangat membantu untuk mengalokasikan berbagai instrumen investasi
Pengguna Google,1,2024-07-20 02:19:41,"Selamat pagi bapak/ibu kenapa RDN Wallet Jago saya tidak dapat diperbarui pak, padahal saya pada tanggal 9 Juli 2024 saya baru saja menjual reksadana saham tapi saya tidak dapat memperbarui RDN wallet Jago saya, mohon bantuannya pak"
Pengguna Google,5,2024-07-20 01:50:13,mudah bertransaksi
Pengguna Google,5,2024-07-20 01:38:37,Kemarin ada kendala di bagian email dan saya chat customer service nya dan fast respon alhasil kendala nya teratasi
Pengguna Google,5,2024-07-20 00:38:38,Sejauh ini belum ada kendala
Pengguna Google,5,2024-07-19 23:11:27,sangat berguna untuk menabung jangka panjang
Pengguna Google,5,2024-07-19 22:30:28,"Pakai code : bibitsaga saat mendaftar.. dapatkan cashback 25rb saat pembelian reksa pertama kamu interface bagus, fitur membantu pemula"
Pengguna Google,5,2024-07-19 13:23:31,bagus
Pengguna Google,3,2024-07-19 08:10:27,"ga bisa masuk, stuck di logo"
Pengguna Google,5,2024-07-19 06:40:32,"Terima kasih, aplikasi nya menarik dan membuat opsi untuk menabung digital"
Pengguna Google,5,2024-07-19 04:27:41,terbaik untuk pemula inti.a dlm melakukan apapun hrus sabar dan konsisten
Pengguna Google,5,2024-07-19 04:01:09,ok
Pengguna Google,1,2024-07-19 01:35:34,Aplikasi scam gk bisa di cairkan
Pengguna Google,5,2024-07-19 01:20:47,Mantap
Pengguna Google,1,2024-07-18 22:29:27,Monyet narik uang udah 7 hari ga masuk2 ke bank
Pengguna Google,5,2024-07-18 14:21:31,"menurutku dari segi aplikasi, fiturnya mudah dipahami, ui ux-nya cukup oke ya ga membosankan utk diliat, sejauh ini aman sih 👍🏻"
Pengguna Google,3,2024-07-18 13:19:41,Min kalo belum punya KTP bisa investasi di aplikasi bibit ga min
Pengguna Google,3,2024-07-18 10:05:22,"Saya pengguna bibit lama,tolong tambahkan fitur rdn jago syariah"
Pengguna Google,1,2024-07-18 08:22:16,Aplikasi gak jelas kerjasama dengan bank jago namun manajemen yang dikelola buruk di bank jago verivikasi nomor itu melalui WhatsApp tapi di bibit malah lewat SMS padahal gk semu orang nomor WhatsApp dan nomor telepon itu sama. Kecewa banget sama manajemen sistemnya
Pengguna Google,5,2024-07-18 07:12:09,yey
Pengguna Google,1,2024-07-18 05:56:24,Jangan download atau investasi di sini. Jika kalian mau hapus akun pasti di persulit dan berbelit-belit urusannya. Di suruh nunggu lah di suruh cek lah dan banyak lagi yang lainnya.
Pengguna Google,1,2024-07-18 02:23:38,untuk penjualan jangka cairnya sangat lama👎
Pengguna Google,4,2024-07-18 02:19:00,Ini kenapa ya aplikasi bibit sayabga bisa di buka.
Pengguna Google,1,2024-07-18 01:27:49,Melakukan penarikan tap g masuk2 ke rekening..
Pengguna Google,5,2024-07-17 10:14:53,"Praktis cuma ada deposit yg blom masuk ke RDn Wa Cs lambat respon mnunggu antrian tolong dibenahin, walopun nominal tidak seberapa tp ini masih tahap pengujian untuk deposit dan investasi lebih besar."
Pengguna Google,5,2024-07-17 07:55:50,good
Pengguna Google,5,2024-07-17 07:54:38,ok
Pengguna Google,5,2024-07-17 07:04:31,Moga aja udah gk ada error² lagi kyk kmrin.. mkasih bibit.
Pengguna Google,5,2024-07-17 04:09:28,nice
Pengguna Google,5,2024-07-17 03:35:47,keren
Pengguna Google,5,2024-07-16 23:56:14,Mantap
Pengguna Google,5,2024-07-16 14:39:01,mantap
