userName,score,at,content
Wed Dang,5,2024-07-19 07:17:59,Lengkap bangeet ..
Gun Syahputra,2,2024-07-19 06:24:38,"Min gobiz saya kok gk bisa dibuka, padahal jaringan saya aman aman aja"
Cecep Kusmana,4,2024-07-19 05:02:45,Sudah 1 bulan bergabung dengan gobiz.sampai saat ini belum masuk pesanan.
John Arlin (Pak John),1,2024-07-19 03:36:28,"PENIPUAN BERKEDOK , SIA-SIA SAJA SAYA HABISKAN WAKTU DAN UANG JUTA-AN UNTUK IKLAN GOFOOD YANG SANGAT MERUGIKAN SAYA"
Darus Salam,5,2024-07-19 02:55:13,"Alhamdulillah cepat responnya, terima kasih 🙏"
Muhammad Rijal,1,2024-07-19 02:05:11,"Makin kesini makin anyeeeep. Berbagai promo selalu ngikut. Yg tambah nyusahin, tiap kali mau pindah resto satunya, selalu logout sendiri. Malah bikin lambat nanganin klo da pesana. Payaaaaah"
Nanda Linggar,5,2024-07-18 17:11:52,Mantap sukses selalu
Antok Minus,5,2024-07-18 12:50:04,"Gobiz emang masih yg terbaik siihhh sejauh ini,,,cuma saran aja kalau di menu ada total jumlah sisa stock,bukan stock ada atau habis,melainkan jumlah sisanya. soalnya sering ada di salah satu menu beli 5 atau 7 eh ternyata sisa stock tinggal 4,jadi cancel semua deh..."
Barakallah Fiikum,1,2024-07-18 11:39:20,Sering bgt orderan masuk gak nongol di kolom dalam proses !!! Ini ke erroran yg paling fatal dan paling bodoh !!! Gimana caranya mau proses pesanan klo pesannya sendiri gak nongol... Harus nunggu di klik driver tiba dulu baru muncul pesananannya !!! PARAAHH !!!
Saladbuah Esteler,5,2024-07-18 10:27:23,Membantu
Wonk Dumay,1,2024-07-18 09:11:59,"Ga usah kalian install aplikasi taik ini, uang saldo saya ga masuk2 kebank saya, sudah satu Minggu ga cair2, kalaupun saya salah nomor rekening bank, pihak Go-Jek harus punya inisiatif donk, kasih tau saya atau gimana..? Ini ga,..didiemin duit saya di aplikasi gobiz, gagal Mulu, ga masuk2 rekening bank saya.. Hati2 buat kelean mau buka jualan diaplikasi gobiz ini...""SEMUA PERATURAN DI APLIKASI GOBIZ INI, SEMUA SERBA RIBET"", Mau nanya, nanya kemana, dia si gobiz ga menyediakan tombol tanya jawab."
Muhammad Nail Faza asshidiq,1,2024-07-18 08:52:19,"GK ADA TEMPAT PENGADUAN, SAYA BARU PERTAMA KALI DAFTAR GOFOOD DI GOBIZ MALAH TIBA TIBA MASUK KE AKUN RESTORAN GOFOOD ORANGLAIN"
Ilyasam 1121,1,2024-07-18 08:24:37,"app dancokk, update apdet kakean taek di bukak rakenek dancokk"
Rina Fakot,5,2024-07-18 08:04:20,Sangat membatu
Suci Putri,5,2024-07-18 08:02:42,Bagus mantap
Muji Muji,1,2024-07-18 06:35:44,Sebentar2.pembaruan trs .padahal fitur y Mash sama
Genoyomi Yomi,5,2024-07-18 04:39:38,"Cepat, dan mudah"
Muhammad Amin,5,2024-07-18 03:48:56,Mantap
kang soso Channel,1,2024-07-18 03:24:42,"apa ini, restok otomatis fiturnya ga bisa lagi, kmaren smpet bisa, masa iyo cuna 1x doang,percuma dong update. auto bibtang 1"
Alva Imas,3,2024-07-18 02:18:48,"sudah di update , tp knp fitur stok selalu update besok pagi tidak ada? pdhal sblumnya ada , tp skrg tdk ada"
Muhammad Muslim,5,2024-07-18 01:49:43,Mantap
Jody Kelmanutu,3,2024-07-18 01:42:33,"Di gobiz keterangan nya sudah aktif dan resto sudah buka, tapi kenapa di cari di apk Go-Jek nya belum ada ya resto nya?"
Sadewa Puteh,5,2024-07-18 00:11:41,Good job
Bebek Sambel pencit,2,2024-07-17 22:06:26,Gobis tolong dicek kenapa resto kami sangat sepi 1 bulan paling ada 1/2 itu pun kadang 2 kadang g dapet berbulan-bulan lamanya
Ady Putra,2,2024-07-17 18:07:26,Setelah Update malah Eror Pencairan yg biasa nya jam 12 malam lewar Cair ini Dari kemarin Hanya di Proses saja tidak bisa di Cairkan
Tedi Soni nugraha,5,2024-07-17 13:58:56,Mantap
Batagor Sanjaya rasa,5,2024-07-17 12:16:27,Semoga gobiz sukses selalu 🙏
Vita Sovia,1,2024-07-17 12:04:50,Gak bisa masukkk
Martabak 69,3,2024-07-17 11:26:04,"baru kemaren biaya iklan naik ,,ini naik lagi"
Yuyun Rini H,5,2024-07-17 11:18:15,Ok
Lia Pramitha,1,2024-07-17 09:10:38,Akun gobis bisa dihapus atau tidak? Jika dihapus apakah masih ada di go-food?
Sis Aya,3,2024-07-17 08:54:07,"Lama banget sih di aprovenya, pdhl baru daftar no telp dan nama aj, udh 5 hr blm di aprove n login jg, ada saran ga ya?"
kelana dua,5,2024-07-17 06:50:50,👍
Cek Inbox,5,2024-07-17 05:41:02,Mantap
Yan Wahyudin,4,2024-07-17 05:31:49,Ya kadang ada order kadang TDK ada sama sekali
Sawer Kadot,5,2024-07-17 05:17:01,Ok
Eva Ricaldo,5,2024-07-17 04:46:09,Maju terus GoBiz
