userName,score,at,content
Muhamad Faeyza,5,2024-06-24 21:26:30,mantapp
Reza Levi,1,2024-06-24 19:39:18,yyuy
Hendra Yani,5,2024-06-24 19:08:06,Game keren
Alpha _official,5,2024-06-24 18:12:43,Halo semua saya mau mencoba untuk gabut atau bete boleh kalo mau download ya biar ada teman 🗿👍
ANP Karin,1,2024-06-24 17:12:42,"Game sistem, penuh kecurangan.seperti ludo Nyesel downloadnya juga. Ngasih nomber bagus buat tujuan tertentu. Pret ah."
Bobby Lesmana,2,2024-06-24 17:12:18,Ok
Ihsann,2,2024-06-24 16:44:14,safrii
Cesya,1,2024-06-24 16:27:23,"game jelek, pilih kasih, game burik tolong di perbaiki. Buka hago serasa buka Twitter^^"
Rini Niron,5,2024-06-24 15:32:24,bagus
Iis Ismawati,5,2024-06-24 15:05:15,Sangat cocok
Kenzha Pratama,5,2024-06-24 13:51:57,gamenya seru seru
Do Dilkjp,5,2024-06-24 13:34:30,baguss
Upin Ipun,5,2024-06-24 13:30:50,baik
Fitriani Purnama,5,2024-06-24 11:39:43,bgus
Sudhori Setya,3,2024-06-24 10:42:43,😘
Fikri Fauzi Fadliana,1,2024-06-24 09:54:13,Well Played
Yayan Sugianto,1,2024-06-24 09:35:17,Banyak org berselingkuh di game ini
boiz gembel,1,2024-06-24 08:04:55,Hago gk jelas tiap ngundang pas mau masuk game bliar malah sering kluar trus mau ganti Poto profil ajh gk bisa balik ke menu awal trus😡
Bodrex Kuntul,1,2024-06-24 06:32:28,1 bintang dulu blm faham aplikasi nya
Yasir Najazi,5,2024-06-24 05:15:43,Bayi
HENDRI PR,1,2024-06-24 05:15:30,"Hapus notif gak penting,dari 2017 smpai 2024 masih aja ada notif gajelas,,,,hapus juga tuh game ludo,servernya gak jelas,,,"
Erik Ndaha,3,2024-06-24 03:32:24,coba
Anggik Aja,1,2024-06-24 02:12:53,Tolong di hapus data yg ter kait di apl ini karna ram ku gk muat🤭
Orang Orang,4,2024-06-24 01:54:57,"Bagus tpi isinya banyak yg gk bener kadang, dan tolong min kadang suka ngelek dan pas gem mulai gk bisa gerak kadang juga tiba tiba ngelek selebihnya oke banget sih gennya gk bosenin 😚"
Lord Grim,1,2024-06-24 01:14:40,Iklan trsss
Evita Nurhaliza,5,2024-06-23 20:38:18,Sayang banget sekarang udah gk ada lagi games king of song padahal seru banget games tebak lagu nya😣
jahra a,1,2024-06-23 18:50:14,"perasaan dulu hago isinya cuma game, kok sekarang udah kayak bigo live ya? kasian anak anak di bawah umur kalau download apk ini."
Putri,5,2024-06-23 18:24:45,game 👍
Ariq Fadillah,5,2024-06-23 16:33:25,good
Ucik Ayulestari,5,2024-06-23 16:18:35,sangat bagus
Topik Ginan,4,2024-06-23 15:43:13,Cukup baik
Mustopa,5,2024-06-23 14:38:16,puas
Sugiono 1462,2,2024-06-23 12:56:20,Hago udh tidak bisa menghasilkan uang lagi kah kayak dulu???
Alfan Rafisqi,1,2024-06-23 12:45:03,"Banyakin Love gratis, pelit amat sehari di kasih 1 love gratis"
Amanah Sidiq,5,2024-06-23 12:30:56,Love hago
Pak Icun,1,2024-06-23 11:51:34,Tolong kembalikan gamee perang gerilya dan ketuk jutawann!!!
Fajar 28,1,2024-06-23 11:29:13,kebanyakan iklan jadi ga seru!
Yul Fakhri,3,2024-06-23 11:08:32,Paling jengkel kalo main ludo ktemu lawan yg pake dadu party.. Bkin emosi
Rino Andriadi_RA,4,2024-06-23 11:01:09,Apk nya udah bagus sih tapi ga enak aja kalau karaoke suara nya kek nga pas aja timingnya nya sama musik.
Komandan Suwardi,5,2024-06-23 10:51:51,SEMPURNA
Dandi Pakpahan,5,2024-06-23 10:11:59,"maaf aku turunin bintangnya. itu game sawah kenapa gak bisa dimainin harus ada beta, apa sih maksdny trs gimana, aku tu penasaran"
Ananda Faroq,1,2024-06-23 09:51:01,Game apa ini Cok 😹😹
NurAisyah Azzahra,5,2024-06-23 09:45:30,🇮🇩🇦🇪🏁📖😍😍🤣
Agus Chink,4,2024-06-23 08:35:43,oke
elsa putri,1,2024-06-23 08:31:30,"gamenya bagus tapi setiap kali bermain selalu muncul iklan, tolong dong dikurangi iklannya"
Jena Ferliana,1,2024-06-23 07:51:31,"Oi hago lu kalo orang lagi main Ludo jangan dibikin kalahh mulu si,udah lawannya orang tua truss,mesti orang tua menang trusss!!!! Kesell tahu gak😡😡😡😡😡iklannyaa kurangin lah adminnn oii main Ludo dikit-dikit iklannn 😡"
Anisa Wardhani,5,2024-06-23 07:42:15,Mantapppppp
Ida Bagus Kade Indra Buana,1,2024-06-23 07:32:24,Kebanyakan iklan jadi males main!!!
Al abiya Setiawan,5,2024-06-23 07:08:13,AL ABIYA ADZ DZIKRA SETIAWAN
Mustika NingsihCha,1,2024-06-23 05:57:30,"Banyak iklann y ...lama pula,kurangi iklan y..nnti ditambah bintang y lagi"
Syifa Zahratulatyra,1,2024-06-23 04:39:24,Terlalu banyak iklan
Jafar Official,5,2024-06-23 04:08:53,well
