userName,score,at,content
Pengguna Google,1,2024-07-04 01:10:23,"Poin gw ilang gaes, pdhl udh hmpir 3jt. Saya mau naikin ke gold."
Pengguna Google,5,2024-07-03 14:30:30,Suka banyak diskon kadang
Pengguna Google,1,2024-07-03 13:04:58,setelah update poin cash tidak masuk
Pengguna Google,5,2024-07-03 07:53:21,bagus
Pengguna Google,4,2024-07-03 04:34:34,"sangat berguna dan menghematkan, cuman terkadang petugasnya lgsng scan saja tnpa tnya member terlebih dahulu jadi kadang ga brguna dibuat member."
Pengguna Google,2,2024-07-02 16:16:32,kurang efesien harus menunjukkan barcode tidak seperti alfamart menggunakan nomor WA saja
Pengguna Google,5,2024-07-02 12:57:58,Barangnya lengkap dan pelayanannya ramah
Pengguna Google,5,2024-07-02 10:53:10,Murah dan cepat pelayanannya ...
Pengguna Google,5,2024-07-02 10:05:12,Bagus banget mas mendekati sempurna
Pengguna Google,5,2024-07-02 01:54:43,Cepat pelayanan dan bersih tempatnya
Pengguna Google,1,2024-07-01 13:53:45,Sudah discan di kasir katanya poinnya tidak terpotong padahal poin di aplikasi sdh terpotong. Kasirnya tidak ada solusi jadinya harus bayar pakai cash
Pengguna Google,5,2024-07-01 07:00:44,"Kalo apk nya ga d buka2, kdg poin ga masuk otomatis. Harus login lg lewat wa harus verifikasi lagi. Hm agak ribet yaa... Poin nya juga nmnh sdkit doang ga kya apk sblmnya. Tingkatkan lagi ."
Pengguna Google,5,2024-06-30 22:35:01,Shopee suksee
Pengguna Google,5,2024-06-30 19:08:58,Mantap banyak casbak dan dapetin pointnya...uga banyak promonya
Pengguna Google,4,2024-06-30 14:23:13,ada hari yg penuh discont
Pengguna Google,5,2024-06-30 13:07:09,the best ini tah
Pengguna Google,4,2024-06-30 13:03:14,Belanja jadi mudah
Pengguna Google,1,2024-06-30 11:41:32,Percuma download juga selama belanja di Indomaret gak pernah kasir nya nanyain member dan pernah sekali saya belanja tapi kasir nya scan pake member sendiri
Pengguna Google,5,2024-06-30 06:31:26,Sederhana Cepat ga pakai lama
Pengguna Google,5,2024-06-30 04:21:19,lumayan buat tuker poin nya klo lagi tanggal tua
Pengguna Google,5,2024-06-30 01:25:49,Bermanfaat sekali
Pengguna Google,5,2024-06-29 14:46:30,Menbantu sekali aplikasi ini
Pengguna Google,5,2024-06-29 14:12:56,Ok bermanfaat
Pengguna Google,5,2024-06-29 08:57:43,saya suka belanja dengan indomaret poinku
Pengguna Google,5,2024-06-29 06:31:22,💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛
Pengguna Google,2,2024-06-29 03:59:47,"berkali-kali belanja, masa poinku ga bertambah tambah, padahal udah di scan"
Pengguna Google,5,2024-06-29 03:41:23,Bgus
Pengguna Google,1,2024-06-29 01:32:07,"Aplikasi tidak diperkanan berjalan di simulator mksdnya gimna,padahal poin'y dah lumayan byk."
Pengguna Google,1,2024-06-29 00:30:55,Stamp delay trs
Pengguna Google,1,2024-06-28 23:13:05,Kenapa sih sering bgt ke log out sendiri harus llog in lagi terus kenapa jg harus pisah sama aplikasi klik indomaret gak jadi saru ajaa ribet bgt
Pengguna Google,1,2024-06-28 17:53:58,Uninstall aja ga jelas.. Mau ngisi nama malah ky hp gw yg error ngetik ampe panjang bgt pdhal apknya... Baru jg mau bikin... Kesan pertama udh burukkkk.. Padahal langganan bgt gw belanja ke sini.. Pas mau pk apk nya malah zonkkk 🤪🤪
Pengguna Google,1,2024-06-28 14:31:17,"Saat mau dipakai aplikasi selalu gagal, knp ya??"
Pengguna Google,1,2024-06-28 13:43:38,Tambahkan fitur hapus akun permanen. Terima kasih.
Pengguna Google,5,2024-06-28 12:59:12,"Perlu Fitur Pencarian untuk melihat produk atau harga produk yg di cari, entah ad diskon atau promo seperi aplikasi alfamart"
Pengguna Google,5,2024-06-28 12:18:17,Ok
Pengguna Google,5,2024-06-28 07:28:09,Bagus lah
Pengguna Google,1,2024-06-28 02:53:07,Setiap belanja tdk d tanyakan apakah ada member poinku. 😥😥
Pengguna Google,5,2024-06-28 02:45:36,"Praktis, menarik"
Pengguna Google,3,2024-06-27 22:38:28,Bagus sesuai manfaat
Pengguna Google,5,2024-06-27 14:07:28,Menguntungkan kalau ada promosi
Pengguna Google,2,2024-06-27 14:06:12,Belum support Android 14 :(
Pengguna Google,3,2024-06-27 13:26:19,Cukup menyenangkan
Pengguna Google,3,2024-06-26 22:13:19,Ribet kalau harus bawa HP tiap x belanja ke Indomaret hanya untuk scan poin doank.
Pengguna Google,5,2024-06-26 19:03:18,Oke bos ku
Pengguna Google,5,2024-06-26 15:36:22,Bess of the Bess Indomart Poinku
Pengguna Google,5,2024-06-26 13:51:36,good
Pengguna Google,2,2024-06-26 13:32:28,Indomaret terlalu banyak aplikasi kenapa gk isaku aja karena yang ini gak bisa bayar ini itu seperti tagihan.
Pengguna Google,5,2024-06-26 04:07:25,Sangat baik
Pengguna Google,5,2024-06-26 03:42:30,Siiiip
Pengguna Google,1,2024-06-26 01:51:54,"Apasih ni aplikasi. Lama² bikin emosi, kalo lama gak di buka tbtb aplk ke log out sendiri. Pas mau masuk kudu masukin pin, mana kode pin nya gak masukin². Gila si"
Pengguna Google,5,2024-06-25 19:27:36,Karena HP lemoot
Pengguna Google,5,2024-06-25 14:34:21,Menarik karena banyak sekali keuntungan yang kita dapat❤️👍
Pengguna Google,5,2024-06-25 10:25:48,Ok
