userName,score,at,content
Pengguna Google,1,2024-07-25 14:24:05,Vidio
Pengguna Google,5,2024-07-25 14:10:53,Filenya kecil tapi kecepatannya maksimum. Instagram Lite hebat
Pengguna Google,5,2024-07-25 13:41:51,ok
Pengguna Google,5,2024-07-25 13:00:21,👍🙏
Pengguna Google,1,2024-07-25 12:27:35,tidak butuh
Pengguna Google,5,2024-07-25 09:52:01,Dudu mudrikah
Pengguna Google,5,2024-07-25 08:11:24,Mudah buat kenalan
Pengguna Google,4,2024-07-25 08:04:42,Puas
Pengguna Google,5,2024-07-25 07:35:23,Ok
Pengguna Google,5,2024-07-25 06:45:14,Gersang tarigan
Pengguna Google,2,2024-07-25 06:19:51,"Payah. Buruk. Tidak ada opsi untuk hapus aku. Permanen. Bintang nya aku kasih sedikit, karena tiba tiba akun ku kena banned spam. Padahal cuma komen di ig nya orang tiongkok"
Pengguna Google,5,2024-07-25 06:08:35,Sangat baik
Pengguna Google,5,2024-07-25 04:45:01,Sangat penting untuk saya
Pengguna Google,5,2024-07-25 02:57:34,Menempuh hidup baru.
Pengguna Google,5,2024-07-25 00:59:11,Oke
Pengguna Google,4,2024-07-25 00:37:23,Senang lihat ig banyak berita baru
Pengguna Google,5,2024-07-25 00:16:57,Terbaik
Pengguna Google,5,2024-07-24 23:48:47,"murah meriah, tidak perlu ruang Room besar"
Pengguna Google,1,2024-07-24 23:35:45,Jelek
Pengguna Google,5,2024-07-24 22:04:05,哈哈一哦哦噢已哦哦哦以偶一噢噢哦哦哦i
Pengguna Google,5,2024-07-24 21:01:15,Bagus
Pengguna Google,5,2024-07-24 17:44:48,good app
Pengguna Google,5,2024-07-24 16:19:50,Selalu sukses
Pengguna Google,1,2024-07-24 16:18:59,Banyak peraturan gk berguna
Pengguna Google,5,2024-07-24 15:57:43,"izin lepas, balikin data"
Pengguna Google,5,2024-07-24 14:53:31,Sedikit2 update bngsat emng
Pengguna Google,5,2024-07-24 14:47:44,Suka
Pengguna Google,5,2024-07-24 13:33:11,Emang keren abis tuh apklisinya sangat mantuull abis filmnya sngat seru bnget looh..?😘😍🤩🥰😚☺🤭🤗👍👍👌👌🤞🤞🤘🤘💪💪
Pengguna Google,1,2024-07-24 13:32:55,Babi kau paham
Pengguna Google,1,2024-07-24 13:31:54,"Sudah videonya cm 15 detik. Jadi buram sekarang! Ini ig lite kenapa ya,"
Pengguna Google,5,2024-07-24 13:17:26,Penuh tanda taxa
Pengguna Google,5,2024-07-24 12:07:28,b ajaj
