userName,score,at,content
Pengguna Google,1,2024-08-27 03:44:45,"MOHON DI PERTIMBANGAN KAN KARNA BANYAK PENIPU SUDAH MASUK DI JOBSSTREET SAYA INGATKAN UNTUK KALIAN HATI"" ATAS NAMA MHD EXPRESS ITU PENIPUAN YG ASLI AD DI IG UNTUK LOWONGAN!"
Pengguna Google,5,2024-08-27 03:31:26,sangat membantu dlm mencari pekerjaan 👍
Pengguna Google,5,2024-08-26 16:57:42,Semoga bermanfaat nyari kerjaan dapet
Pengguna Google,5,2024-08-26 15:09:11,Ok
Pengguna Google,5,2024-08-26 14:32:27,Done
Pengguna Google,2,2024-08-26 13:25:21,"Sortir lagi dong, ini kan apk buat mempermudah cari loker tapi kebanyakan loker kosong. Malah ada yg loker penipuan cmn buat ambil data. Lebih teliti lagi buat developer apknya udh bagus tapi bknnnya mempermudah malah mempersulit."
Pengguna Google,2,2024-08-26 11:26:31,Banyak banget undangan interview bodong yg interview di ruko ruko. tolong dong pihak jobstreet lebih privasi lagi soal cv yg bisa dilihat pihak tidak brtanggung jawab
Pengguna Google,5,2024-08-26 09:41:13,Dapat kerja dari aplikasi ini. Terimakasih
Pengguna Google,3,2024-08-26 05:03:07,Setelah di-update kenapa tidak bisa melihat info lokernya ya
Pengguna Google,1,2024-08-26 04:57:02,Ini kenapa error terus ya? Sudah 2 hari loh gabisa di akses
Pengguna Google,3,2024-08-26 02:51:21,kok akhir akhir ini jobstreet gbsaaa di bukaa yaaa
Pengguna Google,5,2024-08-26 01:13:05,Okey
Pengguna Google,4,2024-08-25 19:18:21,"Mengapa saya tidak bisa login, selalu technical eror? Tolong dibantu"
Pengguna Google,3,2024-08-25 18:57:49,"Ada apa dengan aplikasinya ko tidak bisa ya melihat semuanya, mohon kejelasannya."
Pengguna Google,3,2024-08-25 18:28:45,"Dilihat dri aplikasi keseluruhanny sdh bgs, tp sejak saya install hingga sekarang.. blm prnh ada perusahaan yg mghubungi saya, untuk mengikuti test pekerjaan.. sehingga menjadi pertanyaan untuk saya, lowongan pekerjaan yg terdapat di aplikasi ini bnr ada ny atau hanya formalitas saja."
Pengguna Google,5,2024-08-25 18:14:14,Untuk mengisi data pribadi gmna dan CV itu biodata atau surat lamaran kerja mohon jawab nya
Pengguna Google,3,2024-08-25 15:46:58,"Tolong donk diperbaiki apk nya,,masa ga bisa download resume cv?"
Pengguna Google,1,2024-08-25 13:46:49,Dapet kerjaan ngga data malah bocor sudah ngikutin arahan yang di sarankan dari apk ini tetep aja ngga ada panggilan rata² dapet email perusahaan di tutup semua. aplikasi cuma formalitas buang² waktu
Pengguna Google,1,2024-08-25 08:28:13,"byk bahasa inggris,tidak bisa terjemah"
Pengguna Google,1,2024-08-25 08:24:03,aku ga ngerti knpa blm ada oanggipan gitu padahal udh hambis setahunan aku pake apk ini cmn ga tau blm.rezekinya kali yaa cmn kapan gitu rezekinya wkwk tapi yaudah lag ga baik paksaain juga jdi aku hapus aja semoga di mnapun aku segera kerja
Pengguna Google,3,2024-08-25 08:00:24,"Kenapa ya saya tidak bisa masuk, terjadi kesalahan terus"
Pengguna Google,5,2024-08-25 06:02:14,"Saya mampu bekerja bersama team maupun individu, saya juga bekerja dengan inteligency, mampu mengelola emosional serta komitmen dalam mencapai target. Trimakasih"
Pengguna Google,5,2024-08-25 05:14:00,Ok
Pengguna Google,1,2024-08-25 02:32:37,Kenapa gabisa dibuka sih? Tulisannya selalu “We're working on it” jelek bgt nih aplikasi
Pengguna Google,5,2024-08-25 00:00:04,Server lg down ya?
Pengguna Google,5,2024-08-24 19:48:54,Sangat membantu banget
Pengguna Google,1,2024-08-24 14:14:13,APK KEBANYAKAN BUG!!
Pengguna Google,5,2024-08-24 12:37:32,Good job sangat membantu untuk pencari pekerjaan
Pengguna Google,1,2024-08-24 12:26:26,"min ini kenapa ya apk nya, apakah lagi ada masalah dengan aplikasi nya kok gabisa masuk ya? mohon jawabnnya"
Pengguna Google,1,2024-08-24 11:43:50,Setiap apply loker tapi gak ada tanggapan dari perusahaan. Entah itu ditolak. Atau diterima. Buang2 waktu. Untuk kalian para pelamar. Berhati2 sama perusahaan bodong. Karena mereka hanya mengumpulkan data pribadi. Tanpa ada kejelasan..
Pengguna Google,3,2024-08-24 11:00:36,"Tolong, perusahaan2 bodong di kurangi, tau setiap perusahaan mendapatkan di sini, di seleksi cek kebenaran perusahaan nya, saya sudah 2x dapt panggilan interview tapi semua nya perusahaan bodong, di todong2 uang trus dan nama perusahaan nya beeganti2"
Pengguna Google,2,2024-08-24 10:11:42,sudah 3 hari aplikasi jobstreet tidak bisa diakses dari tanggal 22 Agustus 2024 sampai hari ini 24 agustus 2024
Pengguna Google,1,2024-08-24 01:41:46,ga bisa login
Pengguna Google,5,2024-08-23 21:39:45,Sangat bermanfaat
Pengguna Google,5,2024-08-23 14:50:42,Sangat bagus
Pengguna Google,1,2024-08-23 09:02:53,Gak jelas aplikasi nya pengen ngeliat yang dilamar gak bisa kebuka
Pengguna Google,5,2024-08-23 07:09:26,Keren
Pengguna Google,3,2024-08-23 05:42:01,Tidak bisa akses jobstreet di website maupun di aplikasi
Pengguna Google,4,2024-08-23 04:03:59,"ya Allah banyak bgt loker palsu, penipuan, ngeselin bgt. ada juga yg nulis fasilitas gak ngotak. serius deh di jaman sekarang ini segala platform kok isinya orang jahat semua. tolong donk dimanage apa gimana gt biar yg naroh loker beneran ada. bukan perusahaan fiktif yg kalo dimasukin gmaps malah isinya aneh2 developer gercep nanggepin."
Pengguna Google,1,2024-08-23 03:32:46,Udah punya akun dan udh biasa pake apk ini tp smlm pas login gabisa malah eror dan smpe skrg gabisa dipake akunnya cobq bkin akun baru gabisa aneh ni apk
Pengguna Google,1,2024-08-23 02:59:30,"Pengembang aplikasi tidak merespon review secara benar dengan topik dan hanya menjawab dengan robot. Fitur filter ""urutkan berdasarkan"", dan ""Tanggal posting""sebaiknya ditampilkan pada awal pencarian. Tolong tingkatkan kualitas isi lowongan dengan standarisasi detail lokasi perusahaan yang jelas"
Pengguna Google,5,2024-08-22 17:30:48,bagus...utk para pelamar kerja
Pengguna Google,5,2024-08-21 12:00:20,Keren lokernya masuk di akal dan banyak terpercaya
Pengguna Google,5,2024-08-21 10:02:15,"Dari Jobstreet saya pernah mendapat pekerjaan di perusahaan besar Internasional di JakSel. Bahkan tanpa menunggu waktu yang lama, kurang dari 1 bulan dapetnya. Jobstreet sangat membantu, keren. Terima kasih."
Pengguna Google,5,2024-08-21 06:19:07,Sangat membantu
Pengguna Google,5,2024-08-20 07:30:19,Op alat berat
Pengguna Google,5,2024-08-20 05:07:08,Sangat membantu sekali
Pengguna Google,4,2024-08-20 02:41:27,Sangat membantu
Pengguna Google,1,2024-08-19 19:49:57,Aplikasi gak jelas disuruh masukin akun google malah error urus dulu itu aplikasi nya banyak bug
Pengguna Google,1,2024-08-19 15:24:49,Admin...ini gimana ya tdk bisa login ke akun..sudah diulang2 tetap tdk bisa...jadinya hapus aplikasi download lagi tetap tdk bisa Ganti email login juga tdk bisa masuk ke profil..
Pengguna Google,5,2024-08-19 12:30:16,Nice Jobstree go to the my Jobs
Pengguna Google,5,2024-08-19 12:11:00,Operator produksi PT cable ztt Operator produksi pabrik spinning PT yamatex
Pengguna Google,5,2024-08-19 10:28:23,Bermanfaat
Pengguna Google,4,2024-08-19 08:24:39,Apliksi ya bagus dan sangat membatu
