userName,score,at,content
Pengguna Google,5,2024-07-03 01:00:47,Good Job
Pengguna Google,3,2024-07-02 23:31:41,aplikasinya bagus cuman subtitle nya kadang bahasa inggris....
Pengguna Google,1,2024-07-02 23:14:13,iklan nya banyak dan lama!! malesin!!!!!!
Pengguna Google,3,2024-07-02 20:00:33,sudah langganan vip tapi short film nya masih harus berbayar
Pengguna Google,5,2024-07-02 19:50:06,👍👍👍👍👍
Pengguna Google,5,2024-07-02 19:40:18,trnslate masih acak²an
Pengguna Google,4,2024-07-02 19:36:37,keren
Pengguna Google,5,2024-07-02 17:53:58,"aplikasinya bagus banget, aku download ini buat nonton Barbie doang btw, karna aku kangen banget sama Barbie yang aku tonton dulu waktu kecil, karna kan sekarang Barbie2 kyk gini udh gk di tayangin di tv jadi ak nontonya disini deh, aplikasinya recommended banget rugi si kalu gk download"
Pengguna Google,5,2024-07-02 17:11:15,bagus banget... untuk penotong jangan dikasih tarip VIP donk gratis gitu biar puas nontonnya..
Pengguna Google,2,2024-07-02 17:09:58,"Setelah saya update,malah semakin eror"
Pengguna Google,5,2024-07-02 17:06:36,"this app so great, you can watch any drama or movie even anime free"
Pengguna Google,5,2024-07-02 16:59:17,sangat keren
Pengguna Google,5,2024-07-02 16:53:28,pokoknya keren nih apk buat nonton anime . the best
Pengguna Google,5,2024-07-02 16:53:27,"asik bgt apalagi fitur²nya, saya sangat suka, saya hanya ingin berterima kasih pada aplikasi ini the best"
Pengguna Google,5,2024-07-02 16:50:04,setelah update suara noise dari mic mengganggu cukup kecewa pdhl kalau nonton kenyamanann suara audio dari filem yg saya senang tp ada noise
Pengguna Google,5,2024-07-02 16:48:34,saya suka🥰
Pengguna Google,5,2024-07-02 16:46:30,mantap
Pengguna Google,5,2024-07-02 16:19:40,"saya suka dengan aplikasi ini, semoga sukses kedepanya"
Pengguna Google,5,2024-07-02 15:57:29,"sangat berguna di kala gabut ngk ada kerjaan bisa nonton anime gratis, ya walaupun ada iklan sedikit yang ngk apa² itu sebagai apresiasi untuk pengembangan alias developer aplikasi"
Pengguna Google,5,2024-07-02 15:44:16,keren
Pengguna Google,5,2024-07-02 15:33:29,mntapp lncar
Pengguna Google,5,2024-07-02 15:28:45,Mantap loklok
Pengguna Google,5,2024-07-02 15:27:04,anjay
Pengguna Google,5,2024-07-02 15:24:28,aplikasi berguna dengan baik..g banyak iklan....
Pengguna Google,5,2024-07-02 15:21:58,mantap
Pengguna Google,5,2024-07-02 15:19:23,Loklok sangat bagus. .. update trus film2nya.
Pengguna Google,1,2024-07-02 15:13:30,Sekarang buruk.. Film nya india semua
Pengguna Google,5,2024-07-02 15:10:05,sangat kerenn
Pengguna Google,5,2024-07-02 14:58:46,"Sayang bgt gaada Drakor ""hi, bye mama!"", padahal apk nya baguss:(("
Pengguna Google,5,2024-07-02 14:43:53,good
Pengguna Google,2,2024-07-02 14:40:19,Iklan tok isine..
Pengguna Google,5,2024-07-02 14:31:18,mantap
Pengguna Google,5,2024-07-02 14:29:59,baik sekali
Pengguna Google,5,2024-07-02 14:20:32,I really like this apk and I want to thank you🙏🏻🤩
Pengguna Google,5,2024-07-02 14:13:38,Mantap
Pengguna Google,1,2024-07-02 14:09:09,excessive advertising
Pengguna Google,1,2024-07-02 13:55:17,"Aplikasinya error kahh,,, knpa semua drama cina yg ditampilkan,,, tampilan jg jdi aneh, jelek..sepertinya aplikasi loklok tahun 2010an,dramanya pun drama lama semua enth itu dracin maupun drakor. Sy coba hapus kemudian instal ulang berulang kali ttp sama sama aj.,."
Pengguna Google,5,2024-07-02 13:46:54,"Seru banget, bisa nonton jejepangan. Cuman saran aja perbanyak subtitle bahasa Indonesia, terutama dorama jepang ya 😊"
Pengguna Google,5,2024-07-02 13:46:33,I like this app
Pengguna Google,5,2024-07-02 13:37:15,sangat bagus dengan aplikasi ini saya banyak nonton film anime dan Drakor secara gratis
Pengguna Google,5,2024-07-02 13:35:52,Bagus
Pengguna Google,5,2024-07-02 13:34:14,sangat menyenangkan
Pengguna Google,2,2024-07-02 13:28:19,"IKLAN MULU TAIIII KLUAR DIKIT IKLAN, BACK DIKIT IKLAN PINDAH IKLAN ,5 MNT IKLAN, DAH BERAPA BANYAK UANG KALIAN NI?? CAPEK ANJERRRRR"
Pengguna Google,4,2024-07-02 13:27:49,cukup puass lahh
Pengguna Google,5,2024-07-02 13:24:27,good👍
Pengguna Google,5,2024-07-02 13:12:14,Ya lumayan bagud
Pengguna Google,5,2024-07-02 12:33:52,Bagus gak ngeleg bagus banget 🌟🌟🌟🌟🌟
Pengguna Google,4,2024-07-02 12:29:26,sangat bagus untuk digunakan tidak banyak iklan
Pengguna Google,5,2024-07-02 12:28:01,baguss bangett
Pengguna Google,1,2024-07-02 12:25:37,Loklok jangan kasih anime yang 18+ yaitu sex dan tolonglah batasi anime yang sex sex kayak gitu biar tidak mempengaruhi anak anak emang loklok tolol
Pengguna Google,4,2024-07-02 12:22:24,bagus
Pengguna Google,2,2024-07-02 12:21:56,"Sekarang banyak film atau K-drama anime yg dihapus kenapa yaa ,mending yg dulu lengkap banget"
Pengguna Google,4,2024-07-02 12:13:20,"bagus aja tapi agak sebel kalo lagi asik"" nonton malah iklan dan kadang suka loading tapi selebih nya okee👍👍"
Pengguna Google,1,2024-07-02 12:06:45,terlalu banyak iklan yang tak bermanfaat apalagi iklan Game begoo👎👎👎 bagus neflix dan HBO is the best subtitle Indonesia semua film ada diloklok terkadang tak ada apalagi film terbaru sangat tidak rekomendasi
Pengguna Google,2,2024-07-02 12:05:57,Ini sangat tidak memuaskan memang lolok ini bagus kenapa ya di saya sering muncul filim china Saya sangat keganggu tolongg lh kalau bagus aplikasi nya saya kasih bintang 5 deh
Pengguna Google,1,2024-07-02 10:57:27,"Akhir² ini jadi sering ada pemberitahuan ""permintaan abnormal "" trs gabisa dipake gitu aplikasi nya knp sihh ada realite sama aku?"
