userName,score,at,content
endang mudjiati,3,2024-06-23 00:36:09,Coba dulu deh . .
Rafik Tiya,5,2024-06-22 14:58:28,Nama saya Ramandani
Muhammad Tigran,1,2024-06-21 11:35:08,"Managemen iklan yang sangat jelek. Busuk. Banyak iklan gak masalah, tapi managemennya di perbaiki. Gimana caranya? Liat traveloka, liat KAI akses, liat oyo, dst. Bodoh..."
Eka Violeta Ketaren,3,2024-06-21 04:12:50,Baguss
Nur Malicha,5,2024-06-20 04:57:30,"bguss bngt dan sangat membantu untuk mencari rutee, kemarin saya interview dan dengan bantuan arahan dari aplikasi ini alhamdulilah nyampe tempat tujuan, ga nyasar²"
Niet Margono,2,2024-06-19 04:58:46,Banyak iklannya
Maya Alfariq,1,2024-06-16 15:11:38,Banyak tempat terkenal yang aplikasi ini tidak ketahui.. aplikasi bodoooooohhh Anjiiiing
Gede Wisnu,1,2024-06-16 06:41:46,1. Baru instal muncul iklan 2. nyari rute muncul iklan 3. Detail liat rute muncul iklan 4. Mau keluar aplikasi muncul iklan Iklan2 every where dr buka ampe tutup aplikasi
orange F1ZR,5,2024-06-15 17:48:23,Sangat membantu masyarakat dlm mengetahui jadwal n rute transportasi
William Goran Tokan,5,2024-06-15 03:25:47,Mantap
Resa Nurma,1,2024-06-15 02:55:30,Iklannya ga berenti2
yanto sunarlan,5,2024-06-14 07:02:39,Sangat membantu
Dani seputra,1,2024-06-12 23:40:03,Selalu keluar iklan tokopedia
Rudy Ruhiyat,5,2024-06-12 12:36:10,Okey
Prasetyo Cellular,5,2024-06-12 06:10:37,Bagus
Feiy,5,2024-06-10 13:45:30,Sangat membantu mencari angkot
ichsan hibatullah,4,2024-06-10 12:27:17,"Dulu sempat makai moovit sangat membantu, tapi sekarang kenapa untuk rute busway nya ga ada ya? Apa di saya aja yang begini??"
Ilung Gantar,5,2024-06-09 08:43:28,Membantu mencari rute perjalanan dengan mudah
Putri Indricintya,1,2024-06-08 08:43:25,saya ga pakai aplikasi main potong saldo 100 RB.saya mau nonton aktif gmn caranya?
Che HanHan,3,2024-06-07 12:06:18,Berbayar masa ada iklannya
Andree Nakalin,1,2024-06-06 08:31:25,Gak membantu seperti iklannya jangan download biang buang kuota
Intan Damayanti,1,2024-06-06 00:38:03,"Apk nya kurang bagus,. Gak bermanfaat kebanyakan iklan,cari lokasi aja susah gak kemu padahal udah jelas alamat ny ,.. nyesel downlod nya habisin kouta aja, bikin nyasar orang lagi"
Saimo Sartiyem,5,2024-06-04 16:07:02,Cepat akurat
chanyeol 61,5,2024-06-03 10:22:32,"aplikasi ini ngebantu banget buat saya yang ga tau jalan, walau ada iklan dan kadang akurat kadang tidak tetapi hal itu bisa dimengerti. bagi yang mau kemana² dan gak tau jalan, bisa pake aplikasi moovit ini 😍🫶"
malay malay01,1,2024-06-01 12:12:25,gak sesuai
Lip Eng,5,2024-06-01 05:17:40,Good
Dian Novita,1,2024-06-01 03:42:46,"Kirain setelah diinstal bisa berfungsi, ternyata minta rute g ada opsi, cape aja install, buat apa kalo tidak membantu"
umi salamah,1,2024-05-30 15:23:32,"Gak enak aplikasi ini dikit2 iklan , tiap Bukk halaman ini iklan tiap Bukk halaman itu iklan , gak mikirin para user pengguna ny apa hanya memikirkan keuntungan aja gimana sih"
wendy koto,3,2024-05-30 04:50:41,"Moovit downgrade bagusan pas awal2 ada real live location bus, skrng cuma jadwal saja itu pun ga akurat kadang nunggu sampai 30 menitan. Antara gratis dan bayar sama saja kirain bakal beda di live location."
Stefany Rebecca,5,2024-05-30 01:30:45,"Sangat membantu sekali dalam mencari angkutan umum dan waktu akurat, tq moovit"
Budiyanto B Iman Sutadji,5,2024-05-28 23:01:21,Ok banget
Jati Erna Sahara,1,2024-05-28 21:54:47,Aplikasi bayar model gini aneh... gratis dong harusnya
darwin lu,1,2024-05-28 14:40:01,"Aplikasi lihat iklan , mau belajar cara makai saja iklan terus , apalagi waktu mau di pakai ,uninstal"
Fahmi Azmi,5,2024-05-28 13:02:16,Mantappp banget
Asrilrachma Dani,1,2024-05-28 11:40:32,"Bayar doang , ga ada fungsinya"
Mia Suminar,5,2024-05-26 00:09:52,membantu banget.
Andi Masriadi,5,2024-05-24 17:46:31,Sangat membantu...
Wiwik Widayanti,1,2024-05-24 08:16:01,Kebanyakan iklan jd males buka aplikasi nya
ꦮꦃꦪꦸ ꦗꦡ꧀ꦩꦶꦑꦺꦴ,5,2024-05-24 04:07:13,Sangat berguna buat para Traveler
Gabriel Benami,1,2024-05-22 09:10:21,Banyak iklan
Maulana Hidayat,5,2024-05-21 22:19:12,Membantu
Rizki Maulana,1,2024-05-19 02:08:00,"Apk kocag, jadwal gak sesuai, cuman ngasal aja yg bikin emang gak niat bikin kali"
dedy susilo,5,2024-05-18 14:50:27,Sangat membantu
wen naru,1,2024-05-18 11:15:56,waktunya tidak sesuai dan terlalu banyak iklan.
hendra ikhwan,5,2024-05-17 10:28:51,Bagus
Mochamad Rizki,1,2024-05-17 01:30:58,Ga jelas fiturnya dan mahal kepotong
Septy Anggraini,1,2024-05-16 01:46:09,Percuma download kalo gak akurat
Handrawan Dev,1,2024-05-13 11:31:53,IKLANNYA BANYAK GILAAAAA
Neny Sri,3,2024-05-10 22:52:13,baru mau pake
Sugito Yogya,5,2024-05-10 03:46:46,Perjalanan menjadi tepat waktu dan tepat sasaran sesuai tujuan.
