userName,score,at,content
WhiRa RhayDista,5,2024-06-24 02:55:52,Game ini sangat bagus
haacim me,5,2024-06-24 00:05:38,bagus aku suka tapi kurang menarik tapi ok ok aja
Arsya Alkahfi,3,2024-06-23 15:21:02,Keren sekali tapi Loding nya lama sekali gaenak susah dimainin
Denny Ardiansyah,4,2024-06-23 15:14:10,Grafik memuaskan tp tolong di permudah mendapatkan emas nya
Rizal Adi Saputra,1,2024-06-23 14:28:20,Kok loading terus kapan main nya
Brayen Tumboimbela,1,2024-06-23 11:26:37,mantap game nya
queen 15m,4,2024-06-23 07:33:12,Maaf saya bisa kasih 4 bintang karena mesih ada iklan yang aneh dulu ga ada ini nama nya iklan kecuali mau klik ads maaf bintang 4 semoga updet ini makin bagus dan ga ad iklan yang tibah tibah muncul pas 1 mech semoga AE bisa membaca ini grafik udah bagus tapi yang kurang iklan nya doang semoga AE membaca ini
Udin Dzko,1,2024-06-23 06:24:09,Tidak bisa masuk ke dalam game
Dafitmaulana Maulana,5,2024-06-23 06:00:33,Jip
Nur Hayanih,5,2024-06-23 04:01:53,Bagus
Aqsha Mokodompit,5,2024-06-23 02:36:52,Cool
Nando Tobi,5,2024-06-23 02:16:10,"Game nya bgus/seru cmn Kalo bisa kurangin iklan nya, sma tamba fitur baru lah.. Tambahin juga bahasa indo"
Yoona Grace,5,2024-06-23 01:04:10,Game nya bagus tapi updatenya lama kali
Kie Kie,5,2024-06-22 23:20:32,Harga dan penjual kopi yang sering digunakan dalam penelitian di bidang kesehatan ya gan si kecil tak aku tidak bisa lagi menahan rasa geli yang tidak
Samir 123,5,2024-06-22 22:36:53,Sangat Bagus
Fitri Aisyah TV,5,2024-06-22 15:21:04,Joss Gandoss
AG. Santo,1,2024-06-22 12:06:07,Masak udah download masih di suruh download lagi di game nya
Rady Kimi,5,2024-06-22 11:04:03,Sebenarnya game kalian bagus .. Hanya saja terlalu banyak iklan dan membosankan akhir² ini... Kalo bisa saran cobalah buat game kalian seperti game CAR X STREET atau DRIVE ZONE ONLINE yg bisa berkumpul dengan teman² dan sharing bersama pasti akan lebih seru game kalian saya yakin itu Cobalah jika ingin naik pesat rating kalian.
ALGZ17,3,2024-06-22 11:01:35,Mayanlah:v
Anggi Anggi,3,2024-06-22 06:10:52,Ok
Wahyu Din,4,2024-06-21 21:40:01,Bagus banget 🙏
Adnan Azzahra,3,2024-06-21 20:28:07,Lumayan kasih bintang 3 dulu ok
Bejo Suherman,1,2024-06-21 17:45:01,Terlalu bayak iklan
Nanik Meghawhatie,1,2024-06-21 13:24:13,jelek
