userName,score,at,content
RONY GSI,1,2024-07-10 17:46:42,Aplikasi bodong atau management senja home nya yg bodong masa saya boking guest house dgn nama SENJA HOME STAY ternyata sampai disana kosong dan org di sekitar tempat itu bilang sdh banyak yg di bohongi
m.reza fahlevi (reza),1,2024-07-10 17:33:49,Ini peristiwa terjadi pada hari senin tanggal 8 juli 2024 . Saya memesan kamar di super oyo Capital O 1630 Hotel Syariah . lalu dana di wallet saya terdebet otomatis tanpa persetujuan saya .. Dan masih meniggalkan sisa yang belum terbayar sepenuhnya . kemudian saya membatalkan bookingan hotel tersebut . lalu saya menelpon operator oyo .dan jawabannya dari oyo saya kena pinalti sebesar tarif biaya yang udah terpotong dari wallet . ini kan merugikan saya. ini Perusahaan oyo sudah menipu saya.
Edi Susianto,5,2024-07-10 15:35:24,ok
Innovating and Engineering,3,2024-07-10 13:37:37,Harga di aplikasi dan di tempat gk sesuai. Kena tambah cash
Abi Ganteng,5,2024-07-10 05:24:45,sangat mudah dengan aplikasi ini
FERDY PURNAMA,5,2024-07-10 05:00:30,ok
At Moko,1,2024-07-10 04:51:14,Jangan ada aplikasi ini di HP teman2 krna sayapun sdah Uninstal. Karena saya pastikan kalian akan kena tipu. Pemerintah seharusnya tidak buta terhadap hal ini. Saya punya bukti lengkap atas penipuan lewat aplikasi oyo ini.
Ratno Hamizan,4,2024-07-09 15:39:40,ok
Brian Riyad Yosiandika,1,2024-07-09 15:36:02,"Bulan april lalu sempat melakukan pembatalan, infonya disuruh mengikuti prosedur yang ada, dari pengisian nama, ewallet yang disambungkan. Ujung²nya malah dananya masuk ke OYO Wallet. 400k ada di OYO Wallet, tapi tidak Rp1 pun bisa dipake. Baru sempet bikin ulasan dan niat catumkan kode booking, kode bookingnya malah hilang"
Nggay Juni,5,2024-07-09 15:06:10,bagus kali
sapta saut,3,2024-07-09 14:42:00,Abu² hotelnya
Bilal Akbar,5,2024-07-09 13:25:02,sepertinya bagus
Rin Wahyu,1,2024-07-09 13:22:01,"Sangat buruk janjinya pengembalian dana 2- 3 hari Uda mau 2 Minggu belum ada kejelasan, dan ini tidak terjadi 1x saja tetapi 3x mengalami kendala seperti ini,sangat mengecewakan Salam hangat dari OYO Hotel Indonesia, Kami ingin menginformasikan terkait pemesanan dengan detail berikut ; No. Pesanan : BZL44348  Hotel : OYO 1431 Travel-inn Check-in : 05/07/2024 Nama Tamu : Rin Wahyu Saat ini untuk reservasi tersebut sedang kami konfirmasikan kepada tim Tech kami. Mohon kesediannya untuk menunggu"
Uun Hariyanto,5,2024-07-09 12:21:26,good
Nasir Maulana,5,2024-07-09 10:25:24,mantap
Adit Gocar,1,2024-07-09 07:04:40,Jangan pakai aplikasi ini. Ndak enak banyak di rugikanya. Beda kelas sama aplikasi sebelah. Nyesek nyesel nyesel
Alsa Sutan,1,2024-07-09 06:11:59,"Jangan pernah bayar di aplikasi Karena oyo sekarang banyak yang fiktif Alias tidak ada wujud hotelnya Refund dana pun susah, komplain langsung tidak bisa karena kita hanya chat sama BOT."
Bias Bias,1,2024-07-09 04:09:29,Saat pergi ke hotelnya ternyata tidak ada kerjasama dengan hotelnya untung tidak bayar melalui aplikasinya...
kiki riskyanti,1,2024-07-09 04:04:07,"Tiba2 butuh penginapan malam itu juga jadi nyari d oyo dapat,jadi booking + bayar, pas tiba d penginapannya kata resepsionis udh gak kerja sama dengan oyo, alhasil ajukan pembatalan di oyo karena kode booking nya gak bisa d pakai ,ternyata yg d refund gak smpai 10% rugi bangetttt ,mau hub cs nya yang balas cuma robott"
Juni Imran,5,2024-07-09 03:59:58,sangat membantu
Cindy Fatika Sari,1,2024-07-09 02:31:06,"Kecewa dengan oyo, bulan juni saya booking hotel oyo di Cikarang Hotel Tower By Mahakam sudah saya bayar ternyata hotel/properti sudah tidak ada. Saya sudah telfon pihak oyo, mereka bilang akan mengembalikan biaya booking hotel 100% tapi setelah saya mengikuti prosedur uang tetap tidak kembali sampai sekarang."
Basyar Syar,5,2024-07-08 18:41:04,sangat mantap sekali dan membantu uang saku
Yoga Raja oloan,1,2024-07-08 15:48:50,Bisa gak harga sesuai hotel yg dipesan kenapa setelah nyampe di hotel sering minta tambahan biaya dengan alasan harga di aplikasi tidak sesuai. Jadi bingung heran
Else Cepari,1,2024-07-08 15:25:39,"PENIPU. Saya udah booking utk crew 5 hari begitu sampai di tempatnya yg punya bilang gak ada kerja sama dg OYO. Kalau gak ada kerja sama kok bisa keluar di app OYO sih? Saya cancel di aplikasi dan mengajukan refund, status refund katanya sukses tapi uangnya gak ada masuk sama sekali. 800rb an looh. Makan tu uang haram sama kalian. DASAR PENIPU."
redybagas redy,1,2024-07-08 15:09:24,Gak sesuai harga di aplikasi dengan harga di homestay nya
Nurri Walyana,4,2024-07-08 12:55:44,siip
GCK RECORD,1,2024-07-08 11:34:08,Hati2 Oyo Bukan Tempat Aman Untuk Bertransaksi..terutama daerah Depok Margonda dan sekitarnya...cek no yg bisa dihub kalau ga bisa jgn diteruskan..dan jgn Transfer duluan...
Putu Xsutari,5,2024-07-08 06:26:17,gaass
Hanna Putri,5,2024-07-08 03:08:25,luar biasa
Pudji Ganteng,5,2024-07-07 15:40:37,sangat bagus n gampang
Adrian Ramadhan,1,2024-07-07 08:07:57,APLIKASI JELEK GAK GUNA UDH BOOKING EH TAU2NYA FULL PAS UDH SAMPE SANA BANGSAAT MENDING AGODA
Enchantress,1,2024-07-07 06:18:02,aplikasi tolol udah cancel katanya 100 refund malah uang ga ada yang masuk
TRY LESTARI,2,2024-07-07 02:54:55,ok
Aprilo Haryanto,5,2024-07-07 02:08:07,mantap
Kids Jaman Now,1,2024-07-07 01:05:03,Pelayanan oyo sekarang cukup buruk kemarin saya booking hotel oyo capital 0 2798 semeru residence syariah jember di aplikasi hotel ini cukup bagus tapi setelah masuk ke dalam kamar ternyata tidak ada kamar mandi dan ada tambahan biaya sebesar 35ribu dari situ auto cancel booking tapi sampe saat ini tidak ada uang kembali bahkan chat di aplikasi juga gak ada respon..intinya Aplikasi OYO saat ini cukup buruk..
yaya soraya,5,2024-07-06 17:58:36,bagus
Epin Muniska,5,2024-07-06 17:00:51,ok
Arya Putra,4,2024-07-06 16:43:47,apik
Yuni Wah,5,2024-07-06 16:34:17,apa masih ada yg kosong
Daniel Prasetya,1,2024-07-06 14:18:49,"Saya order booking Hotel, coba bayar pake Paylater Kredivo. Namun karena sesuatu Hal dan kawan Saya uda pesan kamar Hotel pula Saya batal menginap di kamar Hotel yg uda Saya pesan. Saya uda telepon receptionis minta dibatalkan katanya ngga bisa. Saya tlpn Customer Service OYO dan Kredivo ama saja, tetap ditagih pembayaran oleh Kredivo. Karena males ribet, akhirnya Saya mengalah tetep bayar tagihan Kredivonya. Kapok pake OYO dan Kredivo. Dan Hotel yg tetap tdk bisa cancel juga Saya blacklist."
ibrahim ahmad,5,2024-07-06 12:17:43,mantap
PARTAI GOLONGAN KARYA 4,5,2024-07-06 12:14:57,Top dan mantap👍
Rudi Tri Candra,1,2024-07-06 11:48:43,"Kapok, sampe ke hotel ditolak sama hotel katanya gak kerjasama"
cilung 5000,1,2024-07-06 10:48:35,Bagaimana bisa hotel yg sudah tidak kerjasama dengan Oyo masih bs di pesan lewataplikasi? Udah gitu uangnya ga bisa di tarik ke rekening sendiri. JANGAN DI INSTALL
Blue Ray,1,2024-07-06 07:13:17,"Oyo emng kaga ada yg beres partner nya.. lebih selektif dong setiap ada feedback dr cs.. blacklist langsung partner yg kaga beres. Kotor, jorok, songong.. emng dia kira kita kijang baru mau nunjukin gila nya.. karyawan oyo sampah semua"
Vivo Y19,5,2024-07-06 06:35:06,mudah
oki Setiawan,1,2024-07-06 02:08:18,sangat murah harga ya
Widi Atmojo,1,2024-07-06 01:41:55,Udah 3kali pesen hotel di aplikasi ini selalu diminta cas lagi di hotel. Jadi buat apa harga di aplikasi.
ahmad savi'i,5,2024-07-05 18:19:41,good lah
thomas permadi,1,2024-07-05 16:33:13,"Jgn pernah pesen oyo, dibooking hotel yg dipilih wkt diklik lwt aplikasi diganti hotelnya sama oyo...jgn pake oyo lagi ilang duit kl kyk gni"
Agung Kentir,5,2024-07-05 12:29:30,Ok
SYAIFUL BAZAR,1,2024-07-05 08:56:54,"hotel tidak sesuai dan minta refund malah gak di balikin, kacau oyo"
Istri muda,1,2024-07-05 06:53:32,Jangan pernah downdlod aplikasi ini saya korban harga di apliaksi beda sama kamar hotel ujung2nya saya di suruh. Nambah pengembalian dana sangat2 sulit janga pernah mau bokking di aplikasi ininanti nyesal
Cecep Suryanata,5,2024-07-05 06:21:24,bagus banget
unggar sari,5,2024-07-05 00:43:22,ok
deddy indrajaya,5,2024-07-04 23:51:38,"cara pencarian yg mudah, jelas"
suwarno suwarno,5,2024-07-04 22:29:28,top sekali
Noer One,1,2024-07-04 20:53:00,Harga beda dengan kita mau check in di lokasi katanya harus di sesuaikan dengan harga normalnya
Ester Lyta Hartbian,4,2024-07-04 17:42:04,good job 👍
alvian muchtya santoso,1,2024-07-04 16:54:45,"Sudah booking hotel dan bayar sampai di hotel suruh bayar lagi karena katanya klo booking lewat oyo uang tidak diterima pihak hotel, ini bagaimana sistemnya sih.. Sudah bayar online msa suruh bayar lg ditempat.. Kecewa berat.."
Tazkiyah A'malia,1,2024-07-04 14:22:44,"Sekarang harga tidak sesuai dengan yang di aplikasi, di aplikasi tertera total pembayaran 90rban ketika di lokasi kena charge tambahan yang lumayan banyak, dan ada beberapa tempat yang foto dan real nya sangat berbeda jauh, realnya jauh lebih buruk bahkan kurang layak untuk dijadikan tempat istirahat"
Azis Rulyq,1,2024-07-04 14:19:44,"Harga tidak sesuai dg aplikasi, saata samapi hotel selalu ada tambahan biaya"
rivai eko,5,2024-07-04 07:49:57,nice bung
Daniel Sahala,1,2024-07-04 04:33:52,"penipuan, saya check in di aplikasi, pas sudah sampai di tempat nya gak ada lagi tempat nya, jangan mau booking lewat aplikasi kalau developer nya masih bodoh."
Mochammad Agus,5,2024-07-04 00:14:49,perbanyak informasi hotel oyo di kab. malang
Mahmud Ali,5,2024-07-03 15:42:44,Okk
ZIQRIL HAKIM MARBUN,5,2024-07-03 15:40:00,keren
Zar,1,2024-07-03 13:50:39,"CAREFUL SCAM!! You can't get full refund even claim on day -1,, Paid 189 but just 154 refunded and that goes to OYO apps Wallet section. Someone took the rest of it and i can't do withdrawal in OYO apps"
Azam Catur Pamungkas,5,2024-07-03 12:03:59,ok
soni somantri,1,2024-07-03 10:32:58,Google play tolong di hapus apk ini dari layanan karena sudah banyak merugikan pengguna.
