userName,score,at,content
Renita Husni,5,2024-07-13 21:30:06,amazing
Muhammad Ihya,1,2024-07-13 12:50:43,Aplikasi lari tapi ribetnya minta ampun
Lyzn Pro,1,2024-07-13 12:41:18,"Apk tidak memuaskan tiba tiba berlangganan otomatis ,saldo gua ditarik otomatis mana gede lagi"
Aris Alan,4,2024-07-13 05:45:39,Ok
Hendra Ano Saputra,5,2024-07-13 01:57:36,Good apps
Ahmad Fikri,5,2024-07-13 00:56:59,Aplikasi sangat membantu kita mencapai target olahraga yang teratur 👍👍👍👍
Karto Raharjo,5,2024-07-13 00:52:08,Bagus cek aktivitas
Raka Zacky,2,2024-07-13 00:40:16,"Minimal hasilnya ga melenceng jauh dong, masak jalan hampir sejam (51 menit) sejauh 4 km cuma dpt 600 steps doang. Padahal sengaja ga berhenti2 jalannya"
matahari timur,4,2024-07-13 00:29:54,Kenapa saya tidak bisa shere ke wa.. kasi bintang 4 dlu
292-Maulana Adriansyah,5,2024-07-13 00:14:00,Meski kadang eror tp oke lah😅
Sunar Narmi,5,2024-07-12 23:48:51,Wa
Yoga Jenengku,5,2024-07-12 15:10:18,Stravaaaa
Bagus Risky Bimantara 5,1,2024-07-12 10:50:17,Sering eror dan GK bisa masuk
Wildan Irfan,3,2024-07-12 02:06:12,"Tolong di tambah Bahasa Indonesia. Aplikasi ini sangat tepat untuk melacak aktivitas olahraga, tampilan aplikasi bagus, dan mudah digunakan, hanya saja belum support Bahasa Indonesia."
Bagas Dwi Andhika,5,2024-07-12 01:01:50,"gooddd bgusss, lebih bagus kalo semua fitur gratis hehe, karena ga semua orang punya uang banyak"
dengeui wow2305,5,2024-07-12 00:36:41,bagus cuman berbayar :)
ahmad hidayat,5,2024-07-12 00:25:50,Good application
Aris Wijaya,5,2024-07-12 00:20:18,Mantap
Aji Soko Santoso,5,2024-07-12 00:13:32,Selalu mendukung dan dapat dipercaya
hilman hidayat,5,2024-07-11 23:24:46,Menghitung kemampuan atau jarak yang ditempuh secara berkala dan menambah semangat buat pengguna strava
Rashesa Muhammad Fatih,5,2024-07-11 02:20:04,APLIKASINYA BAGUS BANGET TAPI MOHON BANGET MINTA ADA SESI INTERVAL RUNNING BIAR ENAK TANPA PAUSE PLEASE STRAVAAAA YOU'RE THE BEST
Ariyo Games,5,2024-07-11 01:22:58,Nice app
Joni Yardi Putra,5,2024-07-11 00:57:01,Great app.
Agus Dwi Susanto,5,2024-07-11 00:50:40,Yang selalu menemani saat Gowes dan jalan2
Seftiya Rahmadani,5,2024-07-10 12:27:49,"For whatever reason, this is the best application, you have to download this"
Nayo Tama,5,2024-07-10 12:20:04,Berlari selalu menggunakan aplikasi strava karena akurat jarak dan kecepatan lari nya
Bagas Pratama,5,2024-07-10 11:17:38,Kelas abangku
Hamja Hass,1,2024-07-10 09:43:08,Dari tadi daptar udah pake akun Imel facbook gak bisa bisa 😂
Feri Padri,5,2024-07-10 09:17:13,good
Moza Lens,1,2024-07-10 08:52:24,Laihan berat banget woy
Heri1_,5,2024-07-10 07:32:55,Bagus deh pokoknya...
Fathir Ma'ruf,4,2024-07-10 06:45:05,Sering ngebug
Destian,3,2024-07-10 03:43:10,Aplikasinya sering eror kalau auto pause kadang GK jalan lagi jadinya GK ke traking tau taunya udah si rumah
Rani Zahroh J,5,2024-07-10 02:17:55,Love it
Alastair 15,5,2024-07-10 00:34:44,Bagus
Bob Rufus,1,2024-07-09 23:24:30,suka g jelas
Faaiq fadhlillah,5,2024-07-09 22:17:11,Nice apk💟💓👑👻
