userName,score,at,content
Pengguna Google,5,2024-08-28 11:19:15,sangat bermafaat untuk berinteraksi dan bersilaturahmi
Pengguna Google,5,2024-08-28 10:52:26,Assalamualaikum asal mau jadi palah Buat.. Mahat jakm
Pengguna Google,5,2024-08-28 07:20:43,Bagus
Pengguna Google,3,2024-08-28 07:11:03,belum mengerti cara pake
Pengguna Google,1,2024-08-28 05:04:37,Aplikasi ini penuh berita hoax pemecah belah bangsa
Pengguna Google,5,2024-08-28 04:24:17,good
Pengguna Google,4,2024-08-28 02:34:28,mau coba dulu
Pengguna Google,1,2024-08-28 01:56:24,"halo ai dan meta, akan lebih baik jika anda memiliki rasa empati dan perikemanusiaan"
Pengguna Google,1,2024-08-27 23:37:54,Basi
Pengguna Google,5,2024-08-27 23:31:37,Bagus sih..tp kok tiba tiba aku di batasi ya .apa ga boleh komen ?
Pengguna Google,5,2024-08-27 22:23:39,Good
Pengguna Google,5,2024-08-27 22:02:46,puas banget
Pengguna Google,5,2024-08-27 17:20:55,Bagus
Pengguna Google,5,2024-08-27 16:55:59,Ok
Pengguna Google,5,2024-08-27 16:24:16,𝒍𝒆𝒃𝒊𝒉 𝒎𝒖𝒅𝒂𝒉 𝒎𝒆𝒏𝒋𝒂𝒏𝒈𝒌𝒂𝒖 𝒑𝒆𝒎𝒊𝒏𝒂𝒕 𝒖𝒏𝒕𝒖𝒌 𝒎𝒆𝒏𝒈𝒊𝒌𝒖𝒕𝒊
Pengguna Google,5,2024-08-27 14:46:29,Aplikasi yang baik yang selalu membantu kedua orang tuanya
Pengguna Google,5,2024-08-27 14:11:59,tenan apik tp saaken se ora ISO Moco komenan 😂😂😂
Pengguna Google,5,2024-08-27 13:38:02,👍🔥❤️💙✅
Pengguna Google,4,2024-08-27 12:33:49,Semoga bebas dari hacker
Pengguna Google,1,2024-08-27 11:59:03,Notif ganggu
Pengguna Google,1,2024-08-27 10:32:04,Aplikasi cuma bikin salah paham doang aplikasi busuk
Pengguna Google,5,2024-08-27 07:27:41,good
Pengguna Google,2,2024-08-27 06:40:06,Tolong min jgn ada batasan berkomentar..!!!!
Pengguna Google,5,2024-08-27 06:36:10,sangat baguss sekali
Pengguna Google,5,2024-08-27 05:11:38,"Threads ini sangat bagus,banyak orang yg follow saya maupun di Instagram atau di Threads"
Pengguna Google,5,2024-08-27 03:05:45,"Baru mau mulai, semoga bagus"
Pengguna Google,5,2024-08-27 01:51:02,Aplikasi nya bagusss..... Cuma tolong durasi pesan suaranya di tambahin😁 minimal paling pendek satu menit atau dua menitan lahh hehee✌🏻
Pengguna Google,5,2024-08-26 22:14:50,Mayan
Pengguna Google,5,2024-08-26 17:19:38,Terima kasih Threads 🎭
Pengguna Google,5,2024-08-26 14:13:48,good apps
Pengguna Google,3,2024-08-26 14:09:37,Saua selaku pemula jadi aku kasi 3 bintang dulu🙏
Pengguna Google,5,2024-08-26 13:59:09,Good
Pengguna Google,5,2024-08-26 13:42:49,Mantap...
Pengguna Google,5,2024-08-26 12:39:55,bagus
Pengguna Google,3,2024-08-26 12:27:04,"bagus sih, tapi utasnya tidak bisa di edit"
Pengguna Google,5,2024-08-26 11:44:41,Alhamdulillah ...tempat curahan hati ...yg in syaa Allah ...enak tuk di baca dan di cerna ...semangat threads ttp jd media sosial yg ramah dan bersahabat
Pengguna Google,4,2024-08-26 10:20:26,Bagus
Pengguna Google,4,2024-08-26 09:49:02,Buatin story24jam juga kayak di instagramnya seru tuh
