userName,score,at,content
Ni'matul Hidayah,3,2024-07-05 11:13:28,"Baru instal lagi aplilasi ini, tapi tiba tiba disuruh ngelink ke aplikasi yang jadi satu dengan bli bli, gajadi pake aplikasi ini deh payah"
azmi bws,1,2024-07-05 09:52:15,"Lebih baik uninstal, saya pesan hotel jam 10 pagi, mau chekin jam 5 sore, tau taunya pesanan belum masuk padahal pembayaran sudah sukses"
Revira Mamesah,5,2024-07-05 08:47:26,"sejauh ini, bagus dan top,, membantu sekali, semakin di bagusin fasilitas dan segala hal yang menunjang,, nanti mampir lagi"
Teja Ahmad Nurnantian,5,2024-07-05 08:08:43,Baik
Martabax Manis,1,2024-07-05 06:26:52,Disuruh menilai atas nama Siti Maharani dalam grup Staycation Reward Bonanza.
Haris Kurnia,5,2024-07-05 04:25:56,Mantap lah
Andri Fauzi,5,2024-07-05 01:34:44,"BUAT KURIR SHOPE EXPRES CIPONDOH MAKMUR TANGGERANG BANTEN,RT 1,RW,2 SAYA ANDRI FAUZI ATAU OJI ATAU KIWIL,OJI, MEMINTA MAAF SEBESAR BESARNYA KETELEDORAN KONSISTEN LALAI DAN LAIN LAIN SEBAGAINYA,MEMINTA MAAF SEBESAR BESARNYA TOLONG,DIMAAFKAN,YA,TERIMAKASIH"
Geomatic Tech,1,2024-07-05 01:06:02,Aplikasi sampah. Harganya berubah²
Muhamad Yusup,1,2024-07-04 21:34:30,"JANGAN DI INSTAL !!! APLIKASI PENIPU Ini aplikasi yg gak bertanggung jawab. PARAH BANGET.... Klo ada masalah dgn pesanan hotel, CS nya akan menyarankan pindah hotel dengan iming2 di bantu pengembalian dana di hotel sebelumnya. Tapi aktualnya GAK ADA ( BOHONG ) sepertinya mereka satu komplotan... semua hanya MENIPU..."
YP Juni,1,2024-07-04 11:22:23,"Jangan pesen kamar disini karena tidak sesuai dengan yang dipesan, dan saya ada buktinya, ini aplikasi kebanyakan affiliasi. Kalau manajemennya tidak suka dengan komen saya, mari kita ketemu."
sucipto Jombang,5,2024-07-04 09:15:21,mantap
Dwy jayadinata,5,2024-07-04 08:26:59,Lengkap
Agung Irawan,1,2024-07-04 07:03:39,"apk taikkkkkk, banyak admin2 kontolya"
vyrzanizarDaeyen22,5,2024-07-04 06:48:40,Mantap
Laurensia Yenny,5,2024-07-04 06:37:02,good
zanu putra,4,2024-07-04 05:27:16,bagus
Marlina,2,2024-07-04 05:11:47,Harga tampilan sama harga pas bayar beda. Pajak sama biaya tambahan nya terlalu mhal
Riyan StarLung,5,2024-07-04 04:46:50,"terimakasih, Sangat membantu"
Sinyo Sugiatno,1,2024-07-04 01:51:46,"Kecewa sama aplikasi ini,,udah dari 2019 setia sama ini aplikasi,,udah sering mesan tiket perjalanan juga,,masa mau tes ajukan paylater ga bisa,,sangat kecewa,,mending bagusan Traveloka ,,selama saya make Traveloka sering ada diskon harga tiket pesawat,,"
Ade Inayah,5,2024-07-04 01:45:19,mantaff
tesar lolpb,1,2024-07-03 15:28:54,Apk nya ribet salah pesan gak bisa diretur dan uang saya hangus
Arba I,4,2024-07-03 15:22:46,"harga terlihat murah setelah di diskon, taunya belum sama pajak..."
Riyan Saputra World,1,2024-07-03 15:03:30,"Komplenan orang di bales woi, apa mesti viral dulu baru lu pada bales.... TOLONG HAPUS SAJA AKUN SAYA SECARA PERMANEN"
maliki ramdani,1,2024-07-03 13:39:19,Tidak di rekomendasikan
vita shy,1,2024-07-03 13:22:30,Kok jadi ribet banget sih sekarang update jd terbaru udah logika kirim otp gamau login duhduh RIBET
Bapak Lurah,5,2024-07-03 10:46:05,banyak promonya
