userName,score,at,content
Pengguna Google,5,2024-07-12 16:03:25,"Perkenalkan saya Uzumaki Naruto""dan saya menyatakan game nya bagus🗿🙂😭"
Pengguna Google,1,2024-07-12 15:56:54,sangat buruk. habis iklan bukanny lancar buka video malah ngelag terus dan berhenti tiba tiba. tolong di perbaiki kualitas aplikasi ini. buruk sekali
Pengguna Google,3,2024-07-12 15:31:55,maaf ya aku kasi bintang 3 karna banyak penawaran terus banyak iklan sama suka ngelek
Pengguna Google,5,2024-07-12 13:56:43,Bagus dan jernih
Pengguna Google,5,2024-07-12 13:25:51,Terima kasih viu atas kendala yang q alami sudah teratasi☺️
Pengguna Google,1,2024-07-12 12:54:34,subtille nya suka tiba² ilang
Pengguna Google,1,2024-07-12 12:02:22,"Saya membeli premium di aplikasi myIm3 tapi status paket tidak berubah di aplikasi viu sebagai ""pengguna gratis"", ketika di cek ke website viu ternyata statusnya sudah ""premium"". Mohon di cek kembali karena hal ini sudah berlangsung selama 2 bulan, saya merasa di rugikan karena paket tersubscribe secara otomatis dan saya tidak sadar sudah berlangganan selama 2 bulan tanpa bisa menerima layanan premium viu."
Pengguna Google,5,2024-07-12 11:18:43,Kesini gara2 kangen kapten yosijin dan dokter kang moyeon
Pengguna Google,2,2024-07-12 07:54:39,"Makan ksini makan aneh.. orng dah paket premium mahal², mau buka aplikasi nya aja egak bsa. Jadi percuma ambil paket premium waktu nya kebuang cuma² karena gak bsa nonton.. setiap mau buka aplikasi nya egak bsa.. padahal pake wifi jaringan nyaa.. tolong perbaiki aplikasi nyaa!!"
Pengguna Google,5,2024-07-12 05:38:04,Sangat cocok
Pengguna Google,5,2024-07-12 05:30:42,Vid ny seru
Pengguna Google,3,2024-07-12 03:35:34,bagus bagus beritanya
Pengguna Google,5,2024-07-11 17:01:28,Smpai saat ini gaada mengalami kendala dan aplikasi nya bguss👍🏻
Pengguna Google,3,2024-07-11 16:57:02,banyak iklan plus durasi iklannya lumayan lama
Pengguna Google,1,2024-07-11 16:39:09,Kenapa dram my best ex friend gak ada
Pengguna Google,5,2024-07-11 15:39:54,sunjae....
Pengguna Google,4,2024-07-11 14:57:02,Bagusss bangat aplikasi
Pengguna Google,5,2024-07-11 13:18:18,Selalu premium paling enak nih pake VIU kalau lagi seret kuota bisa download dulu buat stok dirumah
Pengguna Google,1,2024-07-11 11:35:43,Iklan mlu
Pengguna Google,4,2024-07-11 03:57:12,Bintang untuk customer service nya
Pengguna Google,2,2024-07-11 01:20:44,𝑘𝑢𝑟𝑎𝑛𝑔 𝑙𝑒𝑛𝑔𝑘𝑎𝑝
Pengguna Google,1,2024-07-10 19:40:24,"Paket Langganan VIU 2 bulan 2x 43290 tapi belum ada konfirmasi pembayaran, tertulis Paket gratis!"
Pengguna Google,4,2024-07-10 19:16:01,"Filmny selalu update sama kayaa aplikasi aplikasi nya, iklan terlalu panjang biar gmn pun kami bayar pakai kuota tapi kami selalu dpatin iklan panjang..."
Pengguna Google,3,2024-07-10 16:23:41,"error setelah iklan, dalam artian setelah iklan layar blank, hitam. jadi harus pindah episode, kemudian iklan lagi dan errornya hilang, terjadi berkali kali dalam satu waktu penggunaan. tolong diperbaiki"
Pengguna Google,1,2024-07-10 15:50:53,"Sueee udh premium, masih aja ga bisa nonton juga. Naik episode ada lagi premium+ hahahhha. Ga worth it. Aplikasi pembodohan. Subtitle juga hilang muncul"
Pengguna Google,5,2024-07-10 15:26:43,"Bagus banget, bisa akses drakor lama dengan gratis dan tampa iklan👍🏻. Tapi kekurangan nya boros paketan."
Pengguna Google,5,2024-07-10 14:25:43,Sangat bagus
Pengguna Google,3,2024-07-10 13:48:44,Banyak iklan lagi asik asik nya nonton eh malah iklan Udah gitu sering loding sendiri padahal sinyal nya lancar..tolong dong di perbaikin..saya udah berlanganan tetap aja sama banyak iklan dan sering loding..1 vidio itu tuh lebih dari 10 iklan nya dan lebih dari 20 loding nya..
Pengguna Google,1,2024-07-10 11:52:55,Ini knp viu ku nggk bisa dibuka🐷
Pengguna Google,1,2024-07-10 11:43:43,Sudah daftar premium tetep tidak bisa lihat filmya
Pengguna Google,1,2024-07-10 10:38:23,Bari Muhaiman dan Aisyah
Pengguna Google,4,2024-07-10 07:27:32,tapi ngak ada twenty five twenty one ☺️😃😁
Pengguna Google,5,2024-07-10 07:17:07,gatau
Pengguna Google,5,2024-07-10 04:55:43,Bagus
Pengguna Google,2,2024-07-09 23:26:57,APLIKASINYA SUSAH DU BUKA PADAHAL BARU DOWNLOAD!!!!! GIMANA SIH
Pengguna Google,1,2024-07-09 18:04:05,"sy sudah premium kan tgl 9, tapi pas mau nonton yg premium malah gabisa!!"
Pengguna Google,5,2024-07-09 17:37:01,Bagus
Pengguna Google,3,2024-07-09 15:29:39,Kurang lengkap drama nya :((
Pengguna Google,1,2024-07-09 14:04:33,"Banyak masalah dari subtitle yang nggak keluar, video yang nggak keluar, dll."
Pengguna Google,5,2024-07-09 13:53:13,Bagus
Pengguna Google,1,2024-07-09 13:27:00,Tolong ya viu ini sdh saya uninstal bulan kmrn kok bulan ini masih bayar bulanan lagi
Pengguna Google,1,2024-07-09 09:42:10,Awalnya aku nonton enak ehh pas aku nonton black clover kok pas udh eps 60+ subtitle Indonesia nya GK bisa? Tolong perbaiki Tpi kalo bahasa lain bisa padahal tadi mau langganan premium Tpi GK jadi Krn ini
Pengguna Google,5,2024-07-09 09:20:18,good
Pengguna Google,4,2024-07-09 08:55:17,"Aku suka banget liat Drakor di Viu, semua Drakor yg pengen aku liat ada, aplikasinya bagus banget, tapi kekurangannya itu menurutku iklannya terlalu banyak, kalo bisa dikurangi iklannya, Terima Kasih🙏🏻🙏🏻🙏🏻"
