userName,score,at,content
Pengguna Google,5,2024-09-08 09:15:38,mantaabb...membeli produk yang kereen2 dan banyak promo2 discountnya..maannttaabbbb
Pengguna Google,5,2024-09-07 14:42:56,Okok
Pengguna Google,5,2024-09-07 14:24:40,Mi Store! U what?
Pengguna Google,2,2024-09-07 11:36:10,Sejak update HyperOS ganti Keyboard gak bisa lagi langsung dari bar notifikasi....
Pengguna Google,1,2024-09-07 06:39:20,Keluhan gw kenapa hp redmi 12 lag terus saat bermain game nyesel beli
Pengguna Google,5,2024-09-05 15:08:34,Sangat terbantu dan kingdom
Pengguna Google,5,2024-09-03 15:25:21,baik
Pengguna Google,5,2024-09-03 07:51:55,6th miui13
Pengguna Google,5,2024-09-03 05:54:58,Lebih menonjol
Pengguna Google,3,2024-09-03 02:53:49,Perbaiki aplikasi untuk pembelian OK hanya terlalu lemot aplikasinya
Pengguna Google,5,2024-09-02 05:42:42,Mantap
Pengguna Google,5,2024-09-01 19:04:06,App oc
Pengguna Google,5,2024-08-31 07:25:08,Sudah menyesuaikan petunjuk nya tapi belum bisa masuk
Pengguna Google,5,2024-08-29 07:38:17,Dapat membantu pasaran Xiaomi
Pengguna Google,5,2024-08-27 15:04:40,Theb best
Pengguna Google,5,2024-08-27 09:11:40,👍👍👍
Pengguna Google,5,2024-08-25 11:12:53,Aplikasinya sangat bagus
Pengguna Google,5,2024-08-24 09:20:16,👍
Pengguna Google,5,2024-08-24 05:25:55,👍
Pengguna Google,5,2024-08-24 04:00:29,baik
Pengguna Google,5,2024-08-23 12:09:51,Mantap
Pengguna Google,5,2024-08-22 03:03:49,Keren
Pengguna Google,5,2024-08-21 15:55:30,Mantul
Pengguna Google,5,2024-08-21 12:59:23,Sangat bagus
Pengguna Google,5,2024-08-21 11:44:23,Good
Pengguna Google,5,2024-08-20 17:45:07,Untuk sinyal nya
Pengguna Google,1,2024-08-20 14:31:37,"pengiriman lama sampai² ada yg mau menipu, dengan mengirim faktur (data pembeli) payah banget sekelas xiaomi kaya gini"
Pengguna Google,5,2024-08-20 01:10:20,Good
Pengguna Google,1,2024-08-19 15:03:20,sya tidak bisa berbelanja disini. setiap kali menambahkan alamat kotak distrik dan jalan tidak bisa diiisi
Pengguna Google,5,2024-08-19 13:47:17,Mantappppp
Pengguna Google,5,2024-08-18 01:51:10,Ok
Pengguna Google,5,2024-08-15 23:03:14,sangat bagus
Pengguna Google,5,2024-08-14 18:39:13,Assalamualaikum terimakasih KUOTA SAYA TIDAK TERBATAS assalamualaikum makasih semua
Pengguna Google,5,2024-08-14 03:19:03,Sangat profesional
Pengguna Google,5,2024-08-14 02:53:33,Bagus lancar
Pengguna Google,5,2024-08-13 08:41:45,"Aplikasi ini berjalan bagus di jepang, pemrosesan yang cepat dan pengiriman yang handal. Terimakasih"
Pengguna Google,5,2024-08-09 16:53:35,"Alamat: Jalan, Apt, Kota, Daerah, Provinsi, Kode pos"
Pengguna Google,1,2024-08-09 07:49:26,Hp kentang anj main game 200mb ja g kuat
