userName,score,at,content
Pengguna Google,1,2024-08-25 17:53:49,"Sudah berkali2 daftar tapi balik lagi ke awal daftar lagi,,verifikasinya jg lama..tolong diperbaiki lagi aplikasinya..."
Pengguna Google,5,2024-08-25 15:48:57,Sangat mebamtu my pertamina
Pengguna Google,1,2024-08-25 15:38:04,baru daftar upload KTP keterangannya nik tidak terlihat dan gagal terus.. ribet dan dibuat sulit..
Pengguna Google,5,2024-08-25 15:23:34,Baik
Pengguna Google,5,2024-08-25 15:14:10,Good
Pengguna Google,1,2024-08-25 14:38:08,Ribet luar biasa. Daftarkan kendaraan bagian photo STNK selalu kembali ke menu awal. Trs aja muter ga ada ujungnya. Aplikasi ini belum siap. Buruk sekali 👎🏽👎🏽👎🏽
Pengguna Google,1,2024-08-25 13:16:26,"Setelah ada update an malah jelek, banyak fitur yang hilang gimana sih. CS dihubungi juga tidak bisa lewat Video Call juga tidak direspon. Sebagai customer harus bagaimana kalau pelayanan nya sulit seperti ini. Sangat mengecewakan."
Pengguna Google,1,2024-08-25 13:13:25,"Untuk verifikasi sms otp nya knapa nggak ada terus,"
Pengguna Google,4,2024-08-25 12:24:57,Sangat mudah
Pengguna Google,1,2024-08-25 12:19:28,Sekarang Isi Bensin Harus Ribet pake Aplikasi Ini Sedangkan Daftarnya Tidak Bisa Bisa . Sistemnya Lelet Buat Verifikasi Gimana sih
Pengguna Google,5,2024-08-25 12:10:33,mantap
Pengguna Google,1,2024-08-25 11:47:07,"Sudah sampai tahap menunggu verivikasi kendaran eehhh tiba-tiba kok kembali harus mulai dari awal dari nol? Kok bisa??? Login berkali-kali dengan akun yang sudah diverifikasi gagal?? Seperti harus mendaftar dari awal padahal sudah sampai tahap menunggu verivikasi kendaraan, prosesnya juga udah makan waktu seminggu. Kenapa bisa terjadi?"
Pengguna Google,1,2024-08-25 11:20:14,"APLIKASI TIDAK BERGUNA, AMPAS"
Pengguna Google,3,2024-08-25 11:19:54,tolong ditambah i dg metode pembayaran DANA
Pengguna Google,1,2024-08-25 10:56:18,Hadirnya elu malah nyusahin banyak org👎🖕
Pengguna Google,1,2024-08-25 10:52:09,bikin peraturan bukan di permudah malah di persulit
Pengguna Google,5,2024-08-25 10:00:33,ok
Pengguna Google,5,2024-08-25 09:36:19,Bagus
Pengguna Google,4,2024-08-25 09:34:30,good
Pengguna Google,5,2024-08-25 07:31:25,GK bisa ke buka euyy
Pengguna Google,1,2024-08-25 07:03:41,Kenapa saya susah masuk padahal mobil saya ayla.
Pengguna Google,1,2024-08-25 06:48:47,Makin ribet sering ke blokir barcode inj gi mna sih
Pengguna Google,1,2024-08-25 06:47:18,Upload foto STNK dan Foto unit kendaraan susah banget...
Pengguna Google,2,2024-08-25 06:44:00,Untuk daftar subsidi tepat aja susahnya minta ampun kode otp gak dapet terus aplikasinya kurang bagus
Pengguna Google,3,2024-08-25 06:43:51,Verifikasi terlalu lama..
Pengguna Google,5,2024-08-25 06:04:55,ok
Pengguna Google,5,2024-08-25 05:54:38,Mantap
Pengguna Google,1,2024-08-25 05:12:23,Aplikasi ruwet ga guna susah skli untuk mndptkan barcode
Pengguna Google,5,2024-08-25 04:44:02,"Transaksi lebih mudah,jadi kalau kita lupa dompet jadi mudah"
Pengguna Google,3,2024-08-25 04:35:16,sering terjadi restar ulang pas mau masuk apk..
Pengguna Google,1,2024-08-25 04:06:37,Ribet
Pengguna Google,5,2024-08-25 03:22:44,Sudah mudah di gunakan
Pengguna Google,1,2024-08-25 03:20:29,Untuk call center tidak merespon 🖕 apk pemerintah ko kaya begini!!
Pengguna Google,1,2024-08-25 03:07:35,"Apk sangat buruk, sangat ribet dan respon lama. Apalagi verifikasi sangat lama"
Pengguna Google,5,2024-08-25 02:53:10,baik sekali
Pengguna Google,1,2024-08-25 02:46:38,"Sdh pake pin tetap tidak mau, aplikasi jelek"
Pengguna Google,5,2024-08-25 02:46:02,Mantap cepat selesai
Pengguna Google,1,2024-08-25 02:36:38,"Bikin susah dan ribet orang kecil, dasarnya pengelola negara jancukkkk... ""KLo bisa sulit kenapa di permudah"" Assu..."
Pengguna Google,1,2024-08-25 02:27:45,"Udh daftar tidak bisa masuk, aplikasi bikin repot"
Pengguna Google,2,2024-08-25 02:18:24,"Kalo semisalkan ni aplikasi cuma buat Pertamax kagak usah di bikin lah, cape cape malah di omongin ""nggak bisa kalau selain Pertamax"" sama aja boong"
Pengguna Google,5,2024-08-25 02:08:47,baru mencoba my Pertamina Perdana cara bayarnya oke juga sih
Pengguna Google,5,2024-08-25 02:00:08,Mantap .. Tp susah download barcod
Pengguna Google,4,2024-08-25 01:46:09,Ok
Pengguna Google,1,2024-08-25 00:38:05,Sudah masukin pin benar dibilang salah muli gimana mau daftar
Pengguna Google,5,2024-08-24 23:35:28,mudah dan cepat melayani
Pengguna Google,5,2024-08-24 17:38:19,Sangat membantu
Pengguna Google,1,2024-08-24 17:27:02,Kok tidak bisa login ke Subsidi tepat? Padahal login subsidi tepat di chrome bisa
Pengguna Google,5,2024-08-24 16:38:19,Good
Pengguna Google,5,2024-08-24 15:35:29,aplikasi sangat ajib sekali
Pengguna Google,5,2024-08-24 15:07:40,Mantap jossss cuman kalo unduh kode QR masuk nya dmna ya?
Pengguna Google,1,2024-08-24 15:04:48,Verifikasi lama sekali
Pengguna Google,5,2024-08-24 14:35:16,membantu pemantauan pemakaian
Pengguna Google,5,2024-08-24 14:15:35,Barkot na susah tidak muncul
Pengguna Google,1,2024-08-24 13:42:01,Perbaiki terlebih dahulu aplikasinya
Pengguna Google,4,2024-08-24 13:10:12,Susah akses
Pengguna Google,1,2024-08-24 12:48:51,Aplikasi sampah
Pengguna Google,4,2024-08-24 12:37:26,Menunggu verifikasi lama sekali untuk mendapatkan kode QR
Pengguna Google,3,2024-08-24 11:48:10,Susah masuk
Pengguna Google,1,2024-08-24 11:23:08,Pas pertama kali daftar di apk nya pas udah daftar terus masuk kok gak bisa di pencet
Pengguna Google,1,2024-08-24 11:18:27,"Sangat kecewa dengan aplikasi nya, kenapa tiap ingin upload gambar untuk pendaftaran kendaraan yang pilih dari galeri selalu black screen, tolong di perbaiki dong..."
Pengguna Google,5,2024-08-24 11:11:07,"mantap, bs pake ewallet"
Pengguna Google,5,2024-08-24 11:01:28,Bagus
Pengguna Google,1,2024-08-24 10:47:44,daftarin barkode cuma muter muter gak jelas prosesnya kalau sistemnya belom siap jangan di running dong
Pengguna Google,1,2024-08-24 10:18:57,Parah setiap daftar unit sudah terdaftar sudah d update nunggu 14 hari kerja lama sekali
Pengguna Google,1,2024-08-24 10:15:16,Kalau ada yg susah kenapa harus mudah #definisi mempersulit hidup
Pengguna Google,1,2024-08-24 10:12:32,tidak bisa masuk percuma daftar juga
Pengguna Google,1,2024-08-24 10:07:33,"Gagal terus min saat upload foto KTP beberapa kali nih,gimana ya solusinya.. hari Senin SDH mulai hrs menggunakan kode QR nya Haduhh capcay"
Pengguna Google,5,2024-08-24 09:53:38,bagus byr nya cpt
Pengguna Google,5,2024-08-24 09:02:51,Membantu
Pengguna Google,5,2024-08-24 08:50:07,"tingkatkan pelayanan,makasih my pertamina"
Pengguna Google,3,2024-08-24 08:45:24,"Daftar subsidi tp gabisa di buka, skalinya bisa lagi isi form udh foto stnk dan foto unit tiba2 balik ke beranda, mau daftar lg no kendaraan sudah terdaftar ga bisa daftar lagi, gimana dong ?"
Pengguna Google,5,2024-08-24 08:04:36,Sangat sulit sekali untuk mendapatkan QR
Pengguna Google,5,2024-08-24 07:46:23,Blm dpt barkot
Pengguna Google,5,2024-08-24 07:29:09,jadi ribet kalo pake mp harus ke ling dulu praktis tuh buat para bos kalo kami cuma sopir biasa jadi banyak kerjaan
Pengguna Google,1,2024-08-24 07:24:54,"Aplikasi ini super sangat tidak rekomendasi, selesai daftar ketika log in suruh check no hp dan sandi, udah jelas² gak ada yg salah dan tetap gagal!"
Pengguna Google,1,2024-08-24 05:51:02,"Tidak efektif bagi untuk masyarakat,gara gara Jokowi kontoI"
Pengguna Google,5,2024-08-24 05:29:35,Keren
Pengguna Google,1,2024-08-24 04:38:17,"APLIKASI TOLOL UDAH BERKALI KALI MASUKIN NO HP SAMA PW TETEP AJAH BILANGNYA "" NO HP & PW TIDAK MATCH "" PALA BAPAK KAU TIDAK MATCH!!! BIKIN PW NYA PUN SIMPEL!!! TIDAK RUMIT!!!"
Pengguna Google,1,2024-08-24 04:36:43,Sudah 2024 Tidak ada perubahan menunggu verifikasi
Pengguna Google,5,2024-08-24 04:16:51,Penting dan butuh.
Pengguna Google,5,2024-08-24 04:09:30,mudah dan cepat
Pengguna Google,1,2024-08-24 04:04:32,"Makin lama makin parah aj..selalu menunggu verifikasi,baik data diri maupun data mobilnya yg didaftarkan tuk mendapat barkot.apk sllu diupdate,tpi stiap diupdate bukanya makin bagus tapi makin parah..yg lbih parah dah seminggu nunggu verifikasi mobil blm jg verifikasi..klo emang gagal ya dh gagalkan aj biar diulang lagi daftarnya,biar tau dmna ksalahanya..msa nunggu verifikasi terus gk jelas.pokoknya mkin bobrok lah pendaftaran."
Pengguna Google,5,2024-08-24 04:03:33,pelayanan baik
Pengguna Google,5,2024-08-24 03:39:08,Mantap
Pengguna Google,1,2024-08-24 03:26:56,Pengen hujat tp ya sudahlah...
Pengguna Google,1,2024-08-24 02:38:55,Gabisa masuk sama sekali ke aplikasinya
Pengguna Google,1,2024-08-24 02:10:14,Gabisa buka barcode
Pengguna Google,5,2024-08-24 01:55:37,enak ga lama² ngantri nya
Pengguna Google,5,2024-08-24 00:45:28,ok
Pengguna Google,5,2024-08-24 00:32:17,good lah
Pengguna Google,5,2024-08-23 23:59:28,sudah baik
Pengguna Google,5,2024-08-23 23:20:42,mantap
Pengguna Google,5,2024-08-23 22:47:30,bagus
