userName,score,at,content
Pengguna Google,5,2024-08-17 09:19:34,Mantap
Pengguna Google,5,2024-08-17 09:03:28,Mantap
Pengguna Google,2,2024-08-17 08:26:07,Kenapa gabisa login pake nomor kode negara Indonesia?
Pengguna Google,2,2024-08-17 07:48:59,"bahasa nya nge bug mulu, padahal mau nua original inggris, tapi nge bug ke bahasa latin mulu, ah mending netflix."
Pengguna Google,1,2024-08-17 06:36:20,"sangat jelek karena percuma taruh drama/tayangan series kalau tidak bisa ditonton.. contohnya tayangan chicago police department.. pada aplikasi, ditulis smpai season 11, tetapi pas dibuka, season 10 dan 11 tidak bisa ditonton karena video tidak tersedia..yg tersedia hanya sampai season 9..."
Pengguna Google,1,2024-08-17 04:27:53,apk paling gajelas
Pengguna Google,5,2024-08-17 02:21:59,Mantap
Pengguna Google,1,2024-08-17 01:16:58,Sudah login tapi transaksi langganan tidak bisa
Pengguna Google,1,2024-08-16 23:42:49,Mau daftar akun aja ga bisaa.. uda 2 kali coba uninstall app jg gagal. Buat akun kok bolak balek eror
Pengguna Google,3,2024-08-16 22:20:27,cukup membantu
Pengguna Google,1,2024-08-16 19:10:37,"Saya telah mengaktifkan langganan prime melalui Telkomsel, tetapi di dalam aplikasi nya tetap tidak berlangganan. Padahal jika dicek dalam web, saya sudah berlangganan"
Pengguna Google,2,2024-08-16 16:13:54,+62 tidak didukung maksudnya apa ya? bisa daftar nggak bisa login. Aneh.
Pengguna Google,2,2024-08-16 14:47:05,"Padahal udah berlangganan tapi masih belum bisa menonton, tolonglah prime"
Pengguna Google,5,2024-08-16 14:28:57,Hiburan yang menyenangkan
Pengguna Google,3,2024-08-16 14:16:06,Ada beberapa film yg tidak bisa ditonton keteranganya: Video ini saat ini tidak tersedia. KECEWA...
Pengguna Google,1,2024-08-16 13:55:28,Tiba tiba gak bisa masuk akun karena dikunci sementara.. Ckckckck.. Padahal gak diapa apain..
Pengguna Google,5,2024-08-16 13:05:21,Good
Pengguna Google,1,2024-08-16 13:04:22,aplikasi ribet
Pengguna Google,5,2024-08-16 11:45:11,Excellent app.
Pengguna Google,1,2024-08-16 11:01:49,"Mau nonton sulit, cara daftar dipersulit"
Pengguna Google,5,2024-08-16 09:21:56,Tayagin kungfu panda 1 kungfu 2 kungfu 3
Pengguna Google,1,2024-08-16 08:40:50,Maaf
Pengguna Google,5,2024-08-16 07:25:03,Overall bagus si Cuman tahun lalu itu sempet ngalamin ga bisa login ampe beli subscription 3 kali angus sia sia gtw kenapa
Pengguna Google,5,2024-08-16 07:23:33,Bagus. Saya Suka Film nya oke. Cuma Agak Mahal ya Langganannya.
Pengguna Google,5,2024-08-16 06:34:05,😻😻😻
Pengguna Google,5,2024-08-16 06:14:55,Suka 😍😍
Pengguna Google,1,2024-08-16 06:06:18,"login susah, dah dapat pkaet 1 bulan tapi tidak bisa menonton"
Pengguna Google,1,2024-08-16 04:07:19,"Emang parah x ini apk, udah berlangganan, mau akses yg error ini itu lah, video gak bisa di puter, bug sana sini' video gelap_ rugi berlangganan_"
Pengguna Google,4,2024-08-16 03:48:14,Gud
Pengguna Google,5,2024-08-16 00:57:24,Gambar jernihh 👍👍👍
Pengguna Google,1,2024-08-16 00:26:12,GAK BISA LOGIN 👎👎👎👎 APLIKASI AMPAS
Pengguna Google,4,2024-08-16 00:05:17,Iklan film lain memang tidak apa namun akan lebih baik notifikasi untuk melewatinya bisa diperbaiki
Pengguna Google,1,2024-08-15 16:54:46,Aplikasi ribet daftar nya aja susah
Pengguna Google,1,2024-08-15 15:15:58,gak bisa daftar
Pengguna Google,5,2024-08-15 13:12:26,Banyak film Indonesia menarik disini
Pengguna Google,1,2024-08-15 12:51:47,"Kebanyakan kesalahan internal susah login kecewa berat padahal sudah langganan pertahun, pas mau login susah nya minta ampun"
Pengguna Google,1,2024-08-15 10:29:13,aplikasi burik login aja di lamain bgt gajelas
Pengguna Google,5,2024-08-15 09:48:40,Filmny menarik
Pengguna Google,1,2024-08-15 08:04:34,apasii taii login aja susah bangat kalah2 susah login ke akses negara aneh apk buat nonton tapi pelanggan dipersulit
Pengguna Google,5,2024-08-15 07:59:35,Siapa hayoo yg download karena dapat gratisan dari Telkomsel 😂
Pengguna Google,5,2024-08-15 07:40:26,sementara ini film-nya oke2
Pengguna Google,1,2024-08-15 06:45:24,Cara pasang Pazle nya aja udah ribett bngett mlah nggak bisa².
Pengguna Google,1,2024-08-15 06:05:56,"Udah bikin akun dan bayar, tiap mau login selalu tidak bisa, akhirnya hangus"
Pengguna Google,3,2024-08-15 05:37:30,"Ini aplikasi jelek perlu di perhatiin lagi, yah walaupun begitu terimakasih sudah buat series the boys, gokil"
Pengguna Google,5,2024-08-15 04:42:41,"Bagus selama dipake, belum ada kendala"
Pengguna Google,5,2024-08-15 03:08:49,"bagus, gak pernah ngelag, tapi saran mungkin tiap bagian ganti subtitle jangan otomatis keluar, dan perbanyak lagi animasi dubbing indonesia dan tambahkan film² lagi."
Pengguna Google,4,2024-08-15 00:52:53,Tambahin film yang terbaru
Pengguna Google,4,2024-08-14 23:19:49,Bagus
Pengguna Google,5,2024-08-14 22:12:58,Sangat meningkat
Pengguna Google,1,2024-08-14 13:36:48,Setiap mau nonton film selalu ada iklan cuplikan film lain. Buang-buang waktu
Pengguna Google,5,2024-08-14 13:03:20,Bagus Tapi mau Masuknya ribett
Pengguna Google,3,2024-08-14 12:30:11,Req youn stay dong
Pengguna Google,1,2024-08-14 12:14:54,I have already purchased a subscription but still can't watch on the Prime app on my mobile. What should I do?
Pengguna Google,3,2024-08-14 11:29:16,"Saya berlangganan halo+bold 180 k, disitu d tulis sudah termasuk langganan prime vidio 12 bulan, tp skrg pas buka kenapa ada tulisan langganan anda melalui telkomsel id d tangguhkan harap isi ulang akun telkomsel id anda untuk melanjutkan, maksudnya gimana itu ya?"
Pengguna Google,1,2024-08-14 07:49:57,"APLIKASI TERIBET YG PERNAH SAYA COBA. gak di hp, gak di tv sama ribetnya. Di hp padahal udah langganan,masih saja ga bs kepake.udah ikutin petunjuk login dsb tp msh ga berfungsi.error,error dan error. Beli paket nonton secara terpisah dan trnyata kode yg di dpt dari sms nomor 97080 link nya malah ga berfungsi semestinya.ribet pokoknya!! Di tv juga ribet gila,udah log in lewat mobile dan register device di tv trus giliran mau berlangganan malah diarahin kesana kemari.pdhl udah register krtu debit"
Pengguna Google,1,2024-08-14 06:19:47,Layar hitam dan saya tidak bisa menonton sama sekali
Pengguna Google,1,2024-08-14 05:44:33,"Log in error internal, I can't sign in all devices"
Pengguna Google,1,2024-08-14 03:23:23,Ind(+62) tidak didukung Koq bisa
Pengguna Google,1,2024-08-14 03:15:40,Sering eror
Pengguna Google,5,2024-08-14 01:25:08,Bagus sekali
Pengguna Google,1,2024-08-14 00:59:53,tidak bisa login dan susah diputar padahal sudah bayar berlangganan
Pengguna Google,1,2024-08-13 23:36:06,Halo ini kenapa ya saat menggunakan nomor Indonesia tulisan nya tidak mendukung nomor negara ini ?
Pengguna Google,5,2024-08-13 16:13:11,Filmnya lumayan lengkap Trus gampang cara download nya Yg penting berlangganan aja
Pengguna Google,5,2024-08-13 16:10:11,Upoint CS da best lah
Pengguna Google,1,2024-08-13 15:25:41,Aplikasi bug 🤬
Pengguna Google,1,2024-08-13 13:36:16,Tidak bisa mendaftar akun baru. Ribet 2x verifikasi tdk ada berhasil. Kembali lagi ke halaman daftar akun baru
Pengguna Google,1,2024-08-13 13:06:41,"Susah buat login padahal sudah terdaftar melalui Telkomsel, aplikasi ribet!!!"
Pengguna Google,1,2024-08-13 13:06:00,Kenapa di device saya tidak biaa outar film karena sambungan proxy atau vpn. Padahal di tv dan hp tidak ada aplikasi vpn
