userName,score,at,content
Faradila Eka,5,2024-07-27 05:24:21,Bagus
dian evos,5,2024-07-27 04:46:27,?????????????????????? H e l p m e ! USA
Fitri suci Ramadhani,1,2024-07-27 03:33:12,gimana caranya
Nadien Syakila,5,2024-07-27 01:37:57,Bagus banget
iklima,5,2024-07-26 20:42:27,oke ajasih
Nona Dede,1,2024-07-26 14:50:01,imeL Tigistya
Jihan Rifai,5,2024-07-26 14:10:02,Kocak bgt filternya
Hilda Fatimah,5,2024-07-26 09:01:36,Aplikasi ini sangat bagus dan efek nya juga pada cantik/lucu saya sangat suka sama aplikasi ini
Jogir Giri,3,2024-07-26 03:50:31,"bgus2 aj sih, tp tolong bug2 nya itu loh di ilangin, saya sementara foto tb2 kena pelanggaran oadahal tidak pernah buat apa2. TOLONG BGT YA😘"
Fitri Aida,3,2024-07-25 23:39:29,"Dalam 2 minggu udah bikin 2 akun karena ke banned terus, padahal juga ga ngirim aneh-aneh tapi selalu ""melanggar panduan komunitas"" Capek aku wkwkwk"
Muhamad Amarulloh,1,2024-07-25 23:00:28,Aplikasi bully
Deliya Agustin,5,2024-07-25 11:29:51,Ini bermanfaat untuk po....
Encen Ox,5,2024-07-25 10:01:44,Sangat cocok digunakan
Khaliza Salsabilla,4,2024-07-25 09:41:28,"Saya lumayan suka dengan aplikasi ini tetapi di hp saya lumayan nge lag, jadi mohon diperbaiki lgi🙏"
Galucho David,4,2024-07-25 09:37:12,Kren
Raymond Grabid,1,2024-07-25 09:31:56,"Apk jual beli lendir,kebanyak cwe2 onlyfans dr dlm/luar negeri"
Ombi Ombi,5,2024-07-25 07:56:42,Bagus yah
Windiartindi12 Ytarnzkloa,5,2024-07-25 07:41:29,Rgsgonx
Ica Anisa,2,2024-07-25 06:36:45,"Aplikasinya. Bagus cuma kdang. Suka lemot dan suka keluar sendiri klo lgi di pke fhoto , tolong di tingkatkan lagi kualitasnya"
Andres Kiser,1,2024-07-24 18:34:03,Butut
David Marchal,5,2024-07-24 17:16:41,Okkkkk
Safira Demolingo,2,2024-07-24 13:44:11,bagus
Komang Niarti,5,2024-07-24 11:01:26,Sangat jelek🤪 wkwkwk canda bagus kok
Rohilah Bogor,5,2024-07-24 04:38:38,bagus jadi bisa cari sahabat \ teman
Acun Acun,5,2024-07-24 04:34:23,Bagus banget aku kasih bintang 5
Anggi Masita,1,2024-07-23 16:03:30,Suka terkunci tanpa sebab karena melanggar panduan komunitas padahal gak pernah melanggar trus kalau mau buat akun baru gak bisa di hp yang sama ..kecewa banget sm snapchat..
Irawan Farid,5,2024-07-23 15:50:58,sangat bagus untuk jangkowan
Keysha Fadhila pratika,5,2024-07-23 13:53:43,Bagus
Rita Alhafis,5,2024-07-23 05:14:34,masa allah bagus bagat aplikasi nya tapi ako doldon lambat bagat ya boleh ga di cepat ti Dikit soalnya lambat bagat
Kiansantang Kiansantang,5,2024-07-22 17:36:14,Good
imalda iq,5,2024-07-22 12:27:03,Bagus dan ngebantu
Fina Fin,5,2024-07-22 12:12:05,iya👍👍
Kicau Mania Power,5,2024-07-22 11:53:49,Saya suka video
Nada Athaya,5,2024-07-22 08:05:23,INIII APLIKASI YG KU CRI 🤩🤩🤩❣️❣️❣️❣️❣️❣️
Ifatia Arlini,5,2024-07-22 04:34:52,⭐⭐⭐⭐⭐
